ts,home,away,commence,book_total_bovada,book_total_consensus
2026-09-04T21:14:02.129321,Vanderbilt,Delaware,2026-09-12T20:15:00Z,,54.5
2026-09-04T21:14:02.129321,Boise State,Memphis,2026-09-12T22:00:00Z,,53.5
2026-09-04T21:14:02.129321,Florida International,Buffalo,2026-09-12T22:00:00Z,,50.5
2026-09-04T21:14:02.129321,Ohio,Jacksonville State,2026-09-12T22:00:00Z,,49.5
2026-09-04T21:14:02.129321,Nebraska,Bowling Green,2026-09-12T23:00:00Z,,49.5
2026-09-04T21:14:02.129321,Georgia Tech,Tennessee,2026-09-12T23:00:00Z,,55.5
2026-09-04T21:14:02.129321,Sam Houston,Tulsa,2026-09-12T23:00:00Z,,52.5
2026-09-04T21:14:02.129321,UCLA,San Diego State,2026-09-12T23:15:00Z,,49.0
2026-09-04T21:14:02.129321,Iowa,Iowa State,2026-09-12T23:30:00Z,,41.5
2026-09-04T21:14:02.129321,Texas,Ohio State,2026-09-12T23:30:00Z,,47.5
2026-09-04T21:14:02.129321,Oregon State,Texas Tech,2026-09-12T23:30:00Z,,50.5
2026-09-04T21:14:02.129321,Arkansas,Georgia,2026-09-19T16:00:00Z,,55.5
2026-09-04T21:14:02.129321,Louisville,SMU,2026-09-19T19:30:00Z,,56.5
2026-09-04T21:14:02.129321,Auburn,Florida,2026-09-19T23:00:00Z,,53.5
2026-09-04T21:14:02.129321,Ole Miss,LSU,2026-09-19T23:30:00Z,,57.5
2026-09-04T21:14:02.129321,Texas Tech,Houston,2026-09-20T00:00:00Z,,54.5
2026-09-04T21:14:02.129321,Georgia,Oklahoma,2026-09-26T16:00:00Z,,52.5
2026-09-04T21:14:02.129321,LSU,Texas A&M,2026-09-26T16:00:00Z,,56.5
2026-09-04T21:14:02.129321,Tennessee,Texas,2026-09-26T16:00:00Z,,56.5
2026-09-04T21:14:02.129321,Clemson,Miami,2026-10-03T16:00:00Z,,55.5
2026-09-04T21:14:02.129321,Oklahoma,Texas,2026-10-10T16:00:00Z,,48.5
2026-09-04T21:14:02.129321,Alabama,Georgia,2026-10-11T00:00:00Z,,49.5
2026-09-04T21:14:02.129321,Tennessee,Alabama,2026-10-17T16:00:00Z,,56.5
2026-09-04T21:14:02.129321,Georgia,Auburn,2026-10-17T16:00:00Z,,54.5
2026-09-04T21:14:02.129321,BYU,Notre Dame,2026-10-17T16:00:00Z,,54.5
2026-09-04T21:14:02.129321,Indiana,Ohio State,2026-10-17T16:00:00Z,,48.5
2026-09-04T21:14:02.129321,Kansas State,Kansas,2026-10-17T16:00:00Z,,54.5
2026-09-04T21:14:02.129321,Michigan,Penn State,2026-10-17T16:00:00Z,,51.5
2026-09-04T21:14:02.129321,Oregon,Nebraska,2026-10-17T16:00:00Z,,51.5
2026-09-04T21:14:02.129321,Alabama,Texas A&M,2026-10-24T16:00:00Z,,54.5
2026-09-04T21:14:02.129321,Michigan,Indiana,2026-10-24T16:00:00Z,,52.5
2026-09-04T21:14:02.129321,Texas,Ole Miss,2026-10-24T16:00:00Z,,54.5
2026-09-04T21:14:02.129321,Georgia,Florida,2026-10-31T16:00:00Z,,53.5
2026-09-04T21:14:02.129321,LSU,Alabama,2026-11-07T16:00:00Z,,54.5
2026-09-04T21:14:02.129321,Ole Miss,Georgia,2026-11-07T16:00:00Z,,55.5
2026-09-04T21:14:02.129321,Michigan,Michigan State,2026-11-07T16:00:00Z,,50.5
2026-09-04T21:14:02.129321,Ohio State,Oregon,2026-11-07T16:00:00Z,,52.5
2026-09-04T21:14:02.129321,Notre Dame,Miami,2026-11-08T00:30:00Z,,54.5
2026-09-04T21:14:02.129321,Miami,Duke,2026-11-14T16:00:00Z,,55.5
2026-09-04T21:14:02.129321,LSU,Texas,2026-11-14T16:00:00Z,,54.5
2026-09-04T21:14:02.129321,Oregon,Michigan,2026-11-14T16:00:00Z,,53.5
2026-09-04T21:14:02.129321,Oklahoma,Ole Miss,2026-11-14T16:00:00Z,,53.5
2026-09-04T21:14:02.129321,Oklahoma State,Texas Tech,2026-11-14T16:00:00Z,,61.5
2026-09-04T21:14:02.129321,Texas A&M,Tennessee,2026-11-14T16:00:00Z,,55.5
2026-09-04T21:14:02.129321,Tennessee,LSU,2026-11-21T16:00:00Z,,57.5
2026-09-04T21:14:02.129321,Miami,Virginia Tech,2026-11-21T16:00:00Z,,56.5
2026-09-04T21:14:02.129321,Oklahoma,Texas A&M,2026-11-21T16:00:00Z,,51.5
2026-09-04T21:14:02.129321,Notre Dame,SMU,2026-11-22T00:30:00Z,,56.5
2026-09-04T21:14:02.129321,Ole Miss,Mississippi State,2026-11-27T17:00:00Z,,57.5
2026-09-04T21:14:02.129321,Texas A&M,Texas,2026-11-28T00:30:00Z,,53.5
2026-09-04T21:14:02.129321,Alabama,Auburn,2026-11-28T16:00:00Z,,52.5
2026-09-04T21:14:02.129321,Arizona,Arizona State,2026-11-28T16:00:00Z,,52.5
2026-09-04T21:14:02.129321,Clemson,South Carolina,2026-11-28T16:00:00Z,,53.5
2026-09-04T21:14:02.129321,Oregon,Washington,2026-11-28T16:00:00Z,,54.5
2026-09-04T21:14:02.129321,Vanderbilt,Tennessee,2026-11-28T16:00:00Z,,57.5
2026-09-04T21:14:02.129321,Ohio State,Michigan,2026-11-28T17:00:00Z,,45.5
2026-09-04T21:14:02.129321,Navy,Army,2026-12-12T20:00:00Z,,37.5
2026-09-04T21:21:47.559231,Eastern Michigan,San José State,2026-09-04T22:30:00Z,55.0,55.0
2026-09-04T21:21:47.559231,Georgia State,North Carolina,2026-09-04T23:00:00Z,,58.5
2026-09-04T21:21:47.559231,Purdue,Indiana,2026-09-04T23:00:00Z,,56.0
2026-09-04T21:21:47.559231,Michigan State,Toledo,2026-09-05T00:00:00Z,48.5,48.5
2026-09-04T21:21:47.559231,Oklahoma,UTEP,2026-09-05T00:00:00Z,50.0,51.0
2026-09-04T21:21:47.559231,USC,Fresno State,2026-09-05T01:00:00Z,51.0,51.0
2026-09-04T21:21:47.559231,Stanford,Miami,2026-09-05T01:00:00Z,46.5,46.5
2026-09-04T21:21:47.559231,Alabama,East Carolina,2026-09-05T16:00:00Z,52.5,52.5
2026-09-04T21:21:47.559231,West Virginia,Coastal Carolina,2026-09-05T16:00:00Z,56.0,55.5
2026-09-04T21:21:47.559231,Houston,Oregon State,2026-09-05T16:00:00Z,50.5,50.5
2026-09-04T21:21:47.559231,Indiana,North Texas,2026-09-05T16:00:00Z,57.0,57.0
2026-09-04T21:21:47.559231,James Madison,Liberty,2026-09-05T16:00:00Z,50.5,50.5
2026-09-04T21:21:47.559231,Pittsburgh,Miami (OH),2026-09-05T16:00:00Z,47.0,47.5
2026-09-04T21:21:47.559231,Nebraska,Ohio,2026-09-05T16:00:00Z,46.0,46.0
2026-09-04T21:21:47.559231,Ohio State,Ball State,2026-09-05T16:30:00Z,56.5,56.5
2026-09-04T21:21:47.559231,South Carolina,Kent State,2026-09-05T16:45:00Z,53.5,53.5
2026-09-04T21:21:47.559231,Georgia,Tennessee,2026-09-05T19:00:00Z,54.5,54.5
2026-09-04T21:21:47.559231,Auburn,Baylor,2026-09-05T19:30:00Z,59.5,59.0
2026-09-04T21:21:47.559231,Oregon,Boise State,2026-09-05T19:30:00Z,51.5,51.5
2026-09-04T21:21:47.559231,Cincinnati,Boston College,2026-09-05T19:30:00Z,50.0,50.0
2026-09-04T21:21:47.559231,Duke,Tulane,2026-09-05T19:30:00Z,50.5,51.0
2026-09-04T21:21:47.559231,Penn State,Marshall,2026-09-05T19:30:00Z,52.0,52.0
2026-09-04T21:21:47.559231,Texas,Texas State,2026-09-05T19:30:00Z,60.0,59.5
2026-09-04T21:21:47.559231,Tulsa,Oklahoma State,2026-09-05T19:45:00Z,59.0,59.0
2026-09-04T21:21:47.559231,Iowa,Northern Illinois,2026-09-05T20:15:00Z,44.5,44.5
2026-09-04T21:21:47.559231,Colorado State,Wyoming,2026-09-05T22:00:00Z,46.5,46.5
2026-09-04T21:21:47.559231,Memphis,Arkansas State,2026-09-05T23:00:00Z,52.0,52.5
2026-09-04T21:21:47.559231,South Florida,Florida International,2026-09-05T23:00:00Z,52.0,51.5
2026-09-04T21:21:47.559231,Rice,Houston,2026-09-05T23:00:00Z,47.5,47.5
2026-09-04T21:21:47.559231,Michigan,Western Michigan,2026-09-05T23:00:00Z,49.5,49.5
2026-09-04T21:21:47.559231,Texas A&M,Missouri State,2026-09-05T23:00:00Z,53.5,53.5
2026-09-04T21:21:47.559231,Troy,Sam Houston,2026-09-05T23:00:00Z,54.0,54.0
2026-09-04T21:21:47.559231,LSU,Clemson,2026-09-05T23:30:00Z,,50.5
2026-09-04T21:21:47.559231,Louisiana Tech,Northwestern,2026-09-05T23:30:00Z,55.5,55.5
2026-09-04T21:21:47.559231,Mississippi State,Louisiana Monroe,2026-09-05T23:30:00Z,55.0,54.5
2026-09-04T21:21:47.559231,Florida,Florida Atlantic,2026-09-05T23:45:00Z,59.5,59.5
2026-09-04T21:21:47.559231,BYU,Utah,2026-09-06T00:00:00Z,61.0,61.5
2026-09-04T21:21:47.559231,New Mexico,Central Michigan,2026-09-06T02:00:00Z,47.0,46.5
2026-09-04T21:21:47.559231,Hawai'i,UNLV,2026-09-06T02:00:00Z,55.5,55.5
2026-09-04T21:21:47.559231,California,UCLA,2026-09-06T02:30:00Z,53.5,53.5
2026-09-04T21:21:47.559231,Nevada,Western Kentucky,2026-09-06T02:30:00Z,52.5,52.5
2026-09-04T21:21:47.559231,Washington,Washington State,2026-09-06T20:00:00Z,51.0,51.0
2026-09-04T21:21:47.559231,Ole Miss,Louisville,2026-09-06T23:30:00Z,55.0,55.5
2026-09-04T21:21:47.559231,Notre Dame,Wisconsin,2026-09-06T23:30:00Z,46.5,46.5
2026-09-04T21:21:47.559231,Florida State,SMU,2026-09-07T23:30:00Z,53.0,53.5
2026-09-04T21:21:47.559231,Miami,Florida,2026-09-11T00:00:00Z,,56.5
2026-09-04T21:21:47.559231,Boston College,Rutgers,2026-09-11T23:30:00Z,,57.5
2026-09-04T21:21:47.559231,Kansas,Missouri,2026-09-12T00:00:00Z,,50.5
2026-09-04T21:21:47.559231,East Carolina,App State,2026-09-12T16:00:00Z,,55.5
2026-09-04T21:21:47.559231,Texas A&M,Arizona State,2026-09-12T16:00:00Z,,52.0
2026-09-04T21:21:47.559231,Utah,Arkansas,2026-09-12T16:00:00Z,,56.5
2026-09-04T21:21:47.559231,Army,South Florida,2026-09-12T16:00:00Z,,53.5
2026-09-04T21:21:47.559231,Kansas State,Washington State,2026-09-12T16:00:00Z,,52.5
2026-09-04T21:21:47.559231,Michigan,Oklahoma,2026-09-12T16:00:00Z,,45.5
2026-09-04T21:21:47.559231,Oklahoma State,Oregon,2026-09-12T16:00:00Z,,60.5
2026-09-04T21:21:47.559231,Virginia Tech,Old Dominion,2026-09-12T16:00:00Z,,52.0
2026-09-04T21:21:47.559231,Temple,Penn State,2026-09-12T16:00:00Z,,50.5
2026-09-04T21:21:47.559231,Purdue,Wake Forest,2026-09-12T16:00:00Z,,50.0
2026-09-04T21:21:47.559231,Kentucky,Alabama,2026-09-12T19:30:00Z,,49.0
2026-09-04T21:21:47.559231,BYU,Arizona,2026-09-12T19:30:00Z,,51.5
2026-09-04T21:21:47.559231,Syracuse,California,2026-09-12T19:30:00Z,,53.0
2026-09-04T21:21:47.559231,Illinois,Duke,2026-09-12T19:30:00Z,,55.5
2026-09-04T21:21:47.559231,Michigan State,Eastern Michigan,2026-09-12T19:30:00Z,,51.0
2026-09-04T21:21:47.559231,UConn,Maryland,2026-09-12T19:30:00Z,,53.5
2026-09-04T21:21:47.559231,Minnesota,Mississippi State,2026-09-12T19:30:00Z,,52.5
2026-09-04T21:21:47.559231,Pittsburgh,UCF,2026-09-12T19:30:00Z,,51.5
2026-09-04T21:21:47.559231,Texas State,UTSA,2026-09-12T19:30:00Z,,64.0
2026-09-04T21:21:47.559231,UAB,Louisiana Monroe,2026-09-12T19:30:00Z,,53.5
2026-09-04T21:21:47.559231,Washington,Utah State,2026-09-12T19:30:00Z,,55.5
2026-09-04T21:21:47.559231,North Texas,UNLV,2026-09-12T19:45:00Z,,61.0
2026-09-04T21:21:47.559231,Vanderbilt,Delaware,2026-09-12T20:15:00Z,,54.5
2026-09-04T21:21:47.559231,Boise State,Memphis,2026-09-12T22:00:00Z,,53.5
2026-09-04T21:21:47.559231,Florida International,Buffalo,2026-09-12T22:00:00Z,,50.5
2026-09-04T21:21:47.559231,Ohio,Jacksonville State,2026-09-12T22:00:00Z,,49.5
2026-09-04T21:21:47.559231,Nebraska,Bowling Green,2026-09-12T23:00:00Z,,49.5
2026-09-04T21:21:47.559231,Georgia Tech,Tennessee,2026-09-12T23:00:00Z,,55.5
2026-09-04T21:21:47.559231,Sam Houston,Tulsa,2026-09-12T23:00:00Z,,52.5
2026-09-04T21:21:47.559231,UCLA,San Diego State,2026-09-12T23:15:00Z,,49.0
2026-09-04T21:21:47.559231,Iowa,Iowa State,2026-09-12T23:30:00Z,,41.5
2026-09-04T21:21:47.559231,Texas,Ohio State,2026-09-12T23:30:00Z,,47.5
2026-09-04T21:21:47.559231,Oregon State,Texas Tech,2026-09-12T23:30:00Z,,50.5
2026-09-04T21:21:47.559231,Arkansas,Georgia,2026-09-19T16:00:00Z,,55.5
2026-09-04T21:21:47.559231,Louisville,SMU,2026-09-19T19:30:00Z,,56.5
2026-09-04T21:21:47.559231,Auburn,Florida,2026-09-19T23:00:00Z,,53.5
2026-09-04T21:21:47.559231,Ole Miss,LSU,2026-09-19T23:30:00Z,,57.5
2026-09-04T21:21:47.559231,Texas Tech,Houston,2026-09-20T00:00:00Z,,54.5
2026-09-04T21:21:47.559231,Georgia,Oklahoma,2026-09-26T16:00:00Z,,52.5
2026-09-04T21:21:47.559231,LSU,Texas A&M,2026-09-26T16:00:00Z,,56.5
2026-09-04T21:21:47.559231,Tennessee,Texas,2026-09-26T16:00:00Z,,56.5
2026-09-04T21:21:47.559231,Clemson,Miami,2026-10-03T16:00:00Z,,55.5
2026-09-04T21:21:47.559231,Oklahoma,Texas,2026-10-10T16:00:00Z,,48.5
2026-09-04T21:21:47.559231,Alabama,Georgia,2026-10-11T00:00:00Z,,49.5
2026-09-04T21:21:47.559231,Tennessee,Alabama,2026-10-17T16:00:00Z,,56.5
2026-09-04T21:21:47.559231,Georgia,Auburn,2026-10-17T16:00:00Z,,54.5
2026-09-04T21:21:47.559231,BYU,Notre Dame,2026-10-17T16:00:00Z,,54.5
2026-09-04T21:21:47.559231,Indiana,Ohio State,2026-10-17T16:00:00Z,,48.5
2026-09-04T21:21:47.559231,Kansas State,Kansas,2026-10-17T16:00:00Z,,54.5
2026-09-04T21:21:47.559231,Michigan,Penn State,2026-10-17T16:00:00Z,,51.5
2026-09-04T21:21:47.559231,Oregon,Nebraska,2026-10-17T16:00:00Z,,51.5
2026-09-04T21:21:47.559231,Alabama,Texas A&M,2026-10-24T16:00:00Z,,54.5
2026-09-04T21:21:47.559231,Michigan,Indiana,2026-10-24T16:00:00Z,,52.5
2026-09-04T21:21:47.559231,Texas,Ole Miss,2026-10-24T16:00:00Z,,54.5
2026-09-04T21:21:47.559231,Georgia,Florida,2026-10-31T16:00:00Z,,53.5
2026-09-04T21:21:47.559231,LSU,Alabama,2026-11-07T16:00:00Z,,54.5
2026-09-04T21:21:47.559231,Ole Miss,Georgia,2026-11-07T16:00:00Z,,55.5
2026-09-04T21:21:47.559231,Michigan,Michigan State,2026-11-07T16:00:00Z,,50.5
2026-09-04T21:21:47.559231,Ohio State,Oregon,2026-11-07T16:00:00Z,,52.5
2026-09-04T21:21:47.559231,Notre Dame,Miami,2026-11-08T00:30:00Z,,54.5
2026-09-04T21:21:47.559231,Miami,Duke,2026-11-14T16:00:00Z,,55.5
2026-09-04T21:21:47.559231,LSU,Texas,2026-11-14T16:00:00Z,,54.5
2026-09-04T21:21:47.559231,Oregon,Michigan,2026-11-14T16:00:00Z,,53.5
2026-09-04T21:21:47.559231,Oklahoma,Ole Miss,2026-11-14T16:00:00Z,,53.5
2026-09-04T21:21:47.559231,Oklahoma State,Texas Tech,2026-11-14T16:00:00Z,,61.5
2026-09-04T21:21:47.559231,Texas A&M,Tennessee,2026-11-14T16:00:00Z,,55.5
2026-09-04T21:21:47.559231,Tennessee,LSU,2026-11-21T16:00:00Z,,57.5
2026-09-04T21:21:47.559231,Miami,Virginia Tech,2026-11-21T16:00:00Z,,56.5
2026-09-04T21:21:47.559231,Oklahoma,Texas A&M,2026-11-21T16:00:00Z,,51.5
2026-09-04T21:21:47.559231,Notre Dame,SMU,2026-11-22T00:30:00Z,,56.5
2026-09-04T21:21:47.559231,Ole Miss,Mississippi State,2026-11-27T17:00:00Z,,57.5
2026-09-04T21:21:47.559231,Texas A&M,Texas,2026-11-28T00:30:00Z,,53.5
2026-09-04T21:21:47.559231,Alabama,Auburn,2026-11-28T16:00:00Z,,52.5
2026-09-04T21:21:47.559231,Arizona,Arizona State,2026-11-28T16:00:00Z,,52.5
2026-09-04T21:21:47.559231,Clemson,South Carolina,2026-11-28T16:00:00Z,,53.5
2026-09-04T21:21:47.559231,Oregon,Washington,2026-11-28T16:00:00Z,,54.5
2026-09-04T21:21:47.559231,Vanderbilt,Tennessee,2026-11-28T16:00:00Z,,57.5
2026-09-04T21:21:47.559231,Ohio State,Michigan,2026-11-28T17:00:00Z,,45.5
2026-09-04T21:21:47.559231,Navy,Army,2026-12-12T20:00:00Z,,37.5
2026-09-05T14:08:04.718754,Alabama,East Carolina,2026-09-05T16:00:00Z,52.5,52.5
2026-09-05T14:08:04.718754,West Virginia,Coastal Carolina,2026-09-05T16:00:00Z,54.5,54.5
2026-09-05T14:08:04.718754,Houston,Oregon State,2026-09-05T16:00:00Z,50.5,50.5
2026-09-05T14:08:04.718754,Indiana,North Texas,2026-09-05T16:00:00Z,56.0,56.5
2026-09-05T14:08:04.718754,James Madison,Liberty,2026-09-05T16:00:00Z,50.5,50.5
2026-09-05T14:08:04.718754,Pittsburgh,Miami (OH),2026-09-05T16:00:00Z,47.0,47.0
2026-09-05T14:08:04.718754,Nebraska,Ohio,2026-09-05T16:00:00Z,46.5,46.5
2026-09-05T14:08:04.718754,Ohio State,Ball State,2026-09-05T16:30:00Z,56.5,56.5
2026-09-05T14:08:04.718754,South Carolina,Kent State,2026-09-05T16:45:00Z,53.5,53.5
2026-09-05T14:08:04.718754,Georgia,Tennessee,2026-09-05T19:00:00Z,55.0,55.25
2026-09-05T14:08:04.718754,Auburn,Baylor,2026-09-05T19:30:00Z,59.5,59.0
2026-09-05T14:08:04.718754,Oregon,Boise State,2026-09-05T19:30:00Z,51.5,51.5
2026-09-05T14:08:04.718754,Cincinnati,Boston College,2026-09-05T19:30:00Z,50.0,50.0
2026-09-05T14:08:04.718754,Duke,Tulane,2026-09-05T19:30:00Z,50.5,51.0
2026-09-05T14:08:04.718754,Penn State,Marshall,2026-09-05T19:30:00Z,52.0,52.0
2026-09-05T14:08:04.718754,Texas,Texas State,2026-09-05T19:30:00Z,60.0,60.0
2026-09-05T14:08:04.718754,Tulsa,Oklahoma State,2026-09-05T19:45:00Z,59.0,59.0
2026-09-05T14:08:04.718754,Iowa,Northern Illinois,2026-09-05T20:15:00Z,44.5,44.5
2026-09-05T14:08:04.718754,Colorado State,Wyoming,2026-09-05T22:00:00Z,46.5,46.5
2026-09-05T14:08:04.718754,Memphis,Arkansas State,2026-09-05T23:00:00Z,53.0,53.0
2026-09-05T14:08:04.718754,South Florida,Florida International,2026-09-05T23:00:00Z,52.0,51.5
2026-09-05T14:08:04.718754,Rice,Houston,2026-09-05T23:00:00Z,47.5,47.5
2026-09-05T14:08:04.718754,Michigan,Western Michigan,2026-09-05T23:00:00Z,49.5,49.5
2026-09-05T14:08:04.718754,Texas A&M,Missouri State,2026-09-05T23:00:00Z,53.5,53.5
2026-09-05T14:08:04.718754,Troy,Sam Houston,2026-09-05T23:00:00Z,54.0,53.5
2026-09-05T14:08:04.718754,LSU,Clemson,2026-09-05T23:30:00Z,50.5,50.5
2026-09-05T14:08:04.718754,Louisiana Tech,Northwestern,2026-09-05T23:30:00Z,55.5,55.5
2026-09-05T14:08:04.718754,Mississippi State,Louisiana Monroe,2026-09-05T23:30:00Z,55.0,54.5
2026-09-05T14:08:04.718754,Florida,Florida Atlantic,2026-09-05T23:45:00Z,59.5,59.5
2026-09-05T14:08:04.718754,BYU,Utah,2026-09-06T00:00:00Z,61.0,61.5
2026-09-05T14:08:04.718754,New Mexico,Central Michigan,2026-09-06T02:00:00Z,47.0,46.5
2026-09-05T14:08:04.718754,Hawai'i,UNLV,2026-09-06T02:00:00Z,55.5,55.5
2026-09-05T14:08:04.718754,California,UCLA,2026-09-06T02:30:00Z,53.5,53.5
2026-09-05T14:08:04.718754,Nevada,Western Kentucky,2026-09-06T02:30:00Z,51.5,51.5
2026-09-05T14:08:04.718754,Washington,Washington State,2026-09-06T20:00:00Z,51.0,51.0
2026-09-05T14:08:04.718754,Ole Miss,Louisville,2026-09-06T23:30:00Z,55.0,55.0
2026-09-05T14:08:04.718754,Notre Dame,Wisconsin,2026-09-06T23:30:00Z,46.5,46.5
2026-09-05T14:08:04.718754,Florida State,SMU,2026-09-07T23:30:00Z,53.0,53.5
2026-09-05T14:08:04.718754,Miami,Florida,2026-09-11T00:00:00Z,,60.5
2026-09-05T14:08:04.718754,Boston College,Rutgers,2026-09-11T23:30:00Z,,55.5
2026-09-05T14:08:04.718754,Kansas,Missouri,2026-09-12T00:00:00Z,,51.0
2026-09-05T14:08:04.718754,East Carolina,App State,2026-09-12T16:00:00Z,,56.0
2026-09-05T14:08:04.718754,Texas A&M,Arizona State,2026-09-12T16:00:00Z,,52.0
2026-09-05T14:08:04.718754,Utah,Arkansas,2026-09-12T16:00:00Z,,56.5
2026-09-05T14:08:04.718754,Army,South Florida,2026-09-12T16:00:00Z,,53.5
2026-09-05T14:08:04.718754,Kansas State,Washington State,2026-09-12T16:00:00Z,,52.0
2026-09-05T14:08:04.718754,Michigan,Oklahoma,2026-09-12T16:00:00Z,,45.0
2026-09-05T14:08:04.718754,Oklahoma State,Oregon,2026-09-12T16:00:00Z,,60.5
2026-09-05T14:08:04.718754,Virginia Tech,Old Dominion,2026-09-12T16:00:00Z,,52.0
2026-09-05T14:08:04.718754,Temple,Penn State,2026-09-12T16:00:00Z,,50.5
2026-09-05T14:08:04.718754,Purdue,Wake Forest,2026-09-12T16:00:00Z,,50.5
2026-09-05T14:08:04.718754,Georgia,Western Kentucky,2026-09-12T16:45:00Z,,52.5
2026-09-05T14:08:04.718754,Kentucky,Alabama,2026-09-12T19:30:00Z,,49.0
2026-09-05T14:08:04.718754,BYU,Arizona,2026-09-12T19:30:00Z,,52.5
2026-09-05T14:08:04.718754,Syracuse,California,2026-09-12T19:30:00Z,,53.0
2026-09-05T14:08:04.718754,Illinois,Duke,2026-09-12T19:30:00Z,,55.5
2026-09-05T14:08:04.718754,Michigan State,Eastern Michigan,2026-09-12T19:30:00Z,,51.0
2026-09-05T14:08:04.718754,UConn,Maryland,2026-09-12T19:30:00Z,,53.5
2026-09-05T14:08:04.718754,Minnesota,Mississippi State,2026-09-12T19:30:00Z,,52.5
2026-09-05T14:08:04.718754,Notre Dame,Rice,2026-09-12T19:30:00Z,,52.5
2026-09-05T14:08:04.718754,Pittsburgh,UCF,2026-09-12T19:30:00Z,,51.5
2026-09-05T14:08:04.718754,Texas State,UTSA,2026-09-12T19:30:00Z,,64.0
2026-09-05T14:08:04.718754,UAB,Louisiana Monroe,2026-09-12T19:30:00Z,,53.5
2026-09-05T14:08:04.718754,Washington,Utah State,2026-09-12T19:30:00Z,,55.5
2026-09-05T14:08:04.718754,North Texas,UNLV,2026-09-12T19:45:00Z,,60.0
2026-09-05T14:08:04.718754,Vanderbilt,Delaware,2026-09-12T20:15:00Z,,54.5
2026-09-05T14:08:04.718754,Boise State,Memphis,2026-09-12T22:00:00Z,,53.5
2026-09-05T14:08:04.718754,Florida International,Buffalo,2026-09-12T22:00:00Z,,50.5
2026-09-05T14:08:04.718754,Ohio,Jacksonville State,2026-09-12T22:00:00Z,,49.5
2026-09-05T14:08:04.718754,Nebraska,Bowling Green,2026-09-12T23:00:00Z,,49.5
2026-09-05T14:08:04.718754,Georgia Tech,Tennessee,2026-09-12T23:00:00Z,,55.5
2026-09-05T14:08:04.718754,Marshall,Middle Tennessee,2026-09-12T23:00:00Z,,57.5
2026-09-05T14:08:04.718754,Sam Houston,Tulsa,2026-09-12T23:00:00Z,,52.5
2026-09-05T14:08:04.718754,Tulane,South Alabama,2026-09-12T23:00:00Z,,55.5
2026-09-05T14:08:04.718754,UCLA,San Diego State,2026-09-12T23:15:00Z,,49.0
2026-09-05T14:08:04.718754,Clemson,Georgia Southern,2026-09-12T23:30:00Z,,57.5
2026-09-05T14:08:04.718754,Iowa,Iowa State,2026-09-12T23:30:00Z,,41.5
2026-09-05T14:08:04.718754,Texas,Ohio State,2026-09-12T23:30:00Z,,47.5
2026-09-05T14:08:04.718754,Oregon State,Texas Tech,2026-09-12T23:30:00Z,,50.5
2026-09-05T14:08:04.718754,Hawai'i,New Mexico State,2026-09-13T04:00:00Z,,51.5
2026-09-05T14:08:04.718754,Arkansas,Georgia,2026-09-19T16:00:00Z,,55.5
2026-09-05T14:08:04.718754,Louisville,SMU,2026-09-19T19:30:00Z,,56.5
2026-09-05T14:08:04.718754,Auburn,Florida,2026-09-19T23:00:00Z,,53.5
2026-09-05T14:08:04.718754,Ole Miss,LSU,2026-09-19T23:30:00Z,,57.5
2026-09-05T14:08:04.718754,Texas Tech,Houston,2026-09-20T00:00:00Z,,54.5
2026-09-05T14:08:04.718754,LSU,Texas A&M,2026-09-26T16:00:00Z,,56.5
2026-09-05T14:08:04.718754,Tennessee,Texas,2026-09-26T16:00:00Z,,56.5
2026-09-05T14:08:04.718754,Oklahoma,Texas,2026-10-10T16:00:00Z,,48.0
2026-09-05T14:08:04.718754,Alabama,Georgia,2026-10-11T00:00:00Z,,49.5
2026-09-05T14:08:04.718754,Tennessee,Alabama,2026-10-17T16:00:00Z,,56.5
2026-09-05T14:08:04.718754,Georgia,Auburn,2026-10-17T16:00:00Z,,54.5
2026-09-05T14:08:04.718754,BYU,Notre Dame,2026-10-17T16:00:00Z,,54.5
2026-09-05T14:08:04.718754,Indiana,Ohio State,2026-10-17T16:00:00Z,,48.5
2026-09-05T14:08:04.718754,Michigan,Penn State,2026-10-17T16:00:00Z,,51.5
2026-09-05T14:08:04.718754,Oregon,Nebraska,2026-10-17T16:00:00Z,,51.5
2026-09-05T14:08:04.718754,Alabama,Texas A&M,2026-10-24T16:00:00Z,,54.5
2026-09-05T14:08:04.718754,Michigan,Indiana,2026-10-24T16:00:00Z,,52.5
2026-09-05T14:08:04.718754,Texas,Ole Miss,2026-10-24T16:00:00Z,,54.5
2026-09-05T14:08:04.718754,Georgia,Florida,2026-10-31T16:00:00Z,,53.5
2026-09-05T14:08:04.718754,LSU,Alabama,2026-11-07T16:00:00Z,,54.5
2026-09-05T14:08:04.718754,Ole Miss,Georgia,2026-11-07T16:00:00Z,,55.5
2026-09-05T14:08:04.718754,Ohio State,Oregon,2026-11-07T16:00:00Z,,52.5
2026-09-05T14:08:04.718754,Notre Dame,Miami,2026-11-08T00:30:00Z,,55.0
2026-09-05T14:08:04.718754,LSU,Texas,2026-11-14T16:00:00Z,,54.5
2026-09-05T14:08:04.718754,Oregon,Michigan,2026-11-14T16:00:00Z,,53.5
2026-09-05T14:08:04.718754,Oklahoma State,Texas Tech,2026-11-14T16:00:00Z,,61.5
2026-09-05T14:08:04.718754,Texas A&M,Tennessee,2026-11-14T16:00:00Z,,55.5
