week,day,time,kick,home,away,neutral,proj_total,mkt_total,open_total,edge,side,mkt_spread,actual_total,close_total,home_rank,away_rank,tv,n_books,w_current,abs_edge,signal
7,Wed 10/14,7:30 PM,2026-10-14T19:30:00-04:00,Missouri State,Kennesaw State,0,52.9,,,,,,,,,,CBSSN,,0.38,,-
7,Wed 10/14,8:00 PM,2026-10-14T20:00:00-04:00,Sam Houston,Western Kentucky,0,58.8,,,,,,,,,,ESPN2,,0.38,,-
7,Thu 10/15,7:30 PM,2026-10-15T19:30:00-04:00,Old Dominion,Georgia Southern,0,47.9,,,,,,,,,,,,0.38,,-
7,Thu 10/15,7:30 PM,2026-10-15T19:30:00-04:00,UAB,East Carolina,0,50.3,,,,,,,,,,,,0.38,,-
7,Thu 10/15,8:00 PM,2026-10-15T20:00:00-04:00,Texas State,Colorado State,0,65.5,,,,,,,,,,CBSSN,,0.38,,-
7,Fri 10/16,7:30 PM,2026-10-16T19:30:00-04:00,Tulane,Memphis,0,56.0,,,,,,,,,,ESPN,,0.41,,-
7,Fri 10/16,8:00 PM,2026-10-16T20:00:00-04:00,Purdue,Washington,0,60.8,,,,,,,,,,FOX,,0.38,,-
7,Fri 10/16,8:00 PM,2026-10-16T20:00:00-04:00,Coastal Carolina,App State,0,54.3,,,,,,,,,,ESPN2,,0.41,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,UCLA,Wisconsin,0,50.1,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Maryland,Rutgers,0,58.2,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,BYU,Notre Dame,0,48.6,,,,,,,,9.0,3.0,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Vanderbilt,Arkansas,0,53.4,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Michigan State,Northwestern,0,52.9,,,,,,,,,,,,0.33,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Temple,Charlotte,0,57.0,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Rice,Tulsa,0,49.3,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Houston,Oklahoma State,0,58.7,,,,,,,,25.0,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Kansas State,Kansas,0,51.0,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Ole Miss,Missouri,0,55.1,,,,,,,,4.0,19.0,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Hawai'i,New Mexico,0,50.1,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Bowling Green,Ball State,0,52.6,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Miami (OH),Akron,0,56.7,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Baylor,TCU,0,49.9,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Louisiana,Troy,0,50.8,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Southern Miss,Arkansas State,0,60.4,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,LSU,Mississippi State,0,51.0,,,,,,,,10.0,24.0,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,California,Wake Forest,0,55.4,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,UL Monroe,Louisiana Tech,0,54.1,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Oregon,Nebraska,0,54.3,,,,,,,,20.0,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,West Virginia,Cincinnati,0,54.3,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Syracuse,Louisville,0,54.4,,,,,,,,,16.0,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Duke,North Carolina,0,44.0,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Texas Tech,Arizona State,0,51.6,,,,,,,,11.0,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,South Florida,Kent State,0,57.4,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Sacramento State,Ohio,0,54.8,,,,,,,,,,,,0.41,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Georgia,Auburn,0,53.3,,,,,,,,2.0,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Oklahoma,Kentucky,0,48.1,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Tennessee,Alabama,0,55.2,,,,,,,,14.0,8.0,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Texas,Florida,0,52.7,,,,,,,,1.0,21.0,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,James Madison,Georgia State,0,63.7,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Central Michigan,Western Michigan,0,47.8,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Eastern Michigan,Toledo,0,50.7,,,,,,,,,,,,0.41,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Buffalo,Massachusetts,0,44.7,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,UTSA,Navy,0,57.6,,,,,,,,,,,,0.33,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Michigan,Penn State,0,45.7,,,,,,,,18.0,13.0,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Indiana,Ohio State,0,47.1,,,,,,,,5.0,7.0,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,SMU,Virginia,0,55.3,,,,,,,,22.0,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Boston College,Pittsburgh,0,50.4,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Virginia Tech,Georgia Tech,0,56.8,,,,,,,,,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Miami,Florida State,0,56.5,,,,,,,,6.0,,,,0.38,,-
7,Sat 10/17,12:00 AM,2026-10-17T00:00:00-04:00,Colorado,Utah,0,53.6,,,,,,,,,15.0,,,0.38,,-
7,Sat 10/17,12:00 PM,2026-10-17T12:00:00-04:00,Army,Florida Atlantic,0,56.2,,,,,,,,,,CBSSN,,0.33,,-
7,Sat 10/17,3:30 PM,2026-10-17T15:30:00-04:00,Wyoming,Northern Illinois,0,45.3,,,,,,,,,,CW,,0.38,,-
7,Sat 10/17,3:30 PM,2026-10-17T15:30:00-04:00,Air Force,UNLV,0,52.2,,,,,,,,,,CBSSN,,0.33,,-
7,Sat 10/17,6:00 PM,2026-10-17T18:00:00-04:00,Oregon State,Washington State,0,52.1,,,,,,,,,,USA Net,,0.38,,-
7,Sat 10/17,7:00 PM,2026-10-17T19:00:00-04:00,North Dakota State,Nevada,0,48.0,,,,,,,,,,CBSSN,,0.41,,-
7,Sat 10/17,9:00 PM,2026-10-17T21:00:00-04:00,UTEP,San José State,0,51.3,,,,,,,,,,MW+,,0.41,,-
7,Sat 10/17,10:30 PM,2026-10-17T22:30:00-04:00,San Diego State,Fresno State,0,46.0,,,,,,,,,,CBSSN,,0.38,,-
8,Tue 10/20,7:00 PM,2026-10-20T19:00:00-04:00,Delaware,Missouri State,0,55.4,,,,,,,,,,ESPNU,,0.38,,-
8,Tue 10/20,7:00 PM,2026-10-20T19:00:00-04:00,Florida International,Middle Tennessee,0,50.2,,,,,,,,,,CBSSN,,0.38,,-
8,Tue 10/20,7:30 PM,2026-10-20T19:30:00-04:00,Marshall,South Alabama,0,59.3,,,,,,,,,,ESPN2,,0.38,,-
8,Wed 10/21,8:00 PM,2026-10-21T20:00:00-04:00,Sam Houston,New Mexico State,0,53.5,,,,,,,,,,ESPN2,,0.38,,-
8,Thu 10/22,7:00 PM,2026-10-22T19:00:00-04:00,App State,James Madison,0,56.2,,,,,,,,,,ESPNU,,0.38,,-
8,Thu 10/22,7:00 PM,2026-10-22T19:00:00-04:00,Kennesaw State,Liberty,0,52.0,,,,,,,,,,CBSSN,,0.41,,-
8,Thu 10/22,7:30 PM,2026-10-22T19:30:00-04:00,Memphis,East Carolina,0,56.9,,,,,,,,,,ESPN2,,0.41,,-
8,Fri 10/23,7:00 PM,2026-10-23T19:00:00-04:00,UConn,Massachusetts,0,48.1,,,,,,,,,,CBSSN,,0.38,,-
8,Fri 10/23,7:00 PM,2026-10-23T19:00:00-04:00,Virginia,Duke,0,43.5,,,,,,,,,,ESPN,,0.38,,-
8,Fri 10/23,8:30 PM,2026-10-23T20:30:00-04:00,Tulsa,Army,0,47.7,,,,,,,,,,ESPN2,,0.33,,-
8,Fri 10/23,9:00 PM,2026-10-23T21:00:00-04:00,Wyoming,Air Force,0,50.5,,,,,,,,,,CW,,0.33,,-
8,Fri 10/23,10:30 PM,2026-10-23T22:30:00-04:00,Stanford,NC State,0,56.7,,,,,,,,,,ESPN,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Mississippi State,Oklahoma,0,54.4,,,,,,,,24.0,,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,UCLA,Michigan State,0,51.7,,,,,,,,,,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Illinois,Oregon,0,60.4,,,,,,,,,20.0,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Tulane,UTSA,0,53.7,,,,,,,,,,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Louisiana Tech,Old Dominion,0,52.6,,,,,,,,,,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Oklahoma State,Colorado,0,53.3,,,,,,,,,,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Toledo,Western Michigan,0,48.8,,,,,,,,,,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,South Carolina,Tennessee,0,53.8,,,,,,,,,14.0,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Kentucky,Vanderbilt,0,52.7,,,,,,,,,,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Alabama,Texas A&M,0,56.2,,,,,,,,8.0,23.0,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Kent State,Akron,0,55.6,,,,,,,,,,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Central Michigan,Miami (OH),0,48.5,,,,,,,,,,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Northern Illinois,Hawai'i,0,52.2,,,,,,,,,,MW+,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Ball State,Sacramento State,0,54.4,,,,,,,,,,,,0.41,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Buffalo,Bowling Green,0,54.1,,,,,,,,,,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Michigan,Indiana,0,46.4,,,,,,,,18.0,5.0,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Minnesota,Iowa,0,44.7,,,,,,,,,17.0,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Northwestern,Rutgers,0,58.3,,,,,,,,,,,,0.33,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Wisconsin,USC,0,52.1,,,,,,,,,12.0,,,0.41,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,SMU,California,0,62.8,,,,,,,,22.0,,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Florida Atlantic,Rice,0,53.7,,,,,,,,,,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Ohio,Eastern Michigan,0,48.6,,,,,,,,,,,,0.41,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Southern Miss,Louisiana,0,59.2,,,,,,,,,,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,UCF,BYU,0,49.7,,,,,,,,,9.0,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Utah,Houston,0,60.3,,,,,,,,15.0,25.0,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Troy,UL Monroe,0,51.3,,,,,,,,,,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Arizona,Iowa State,0,51.2,,,,,,,,,,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Arizona State,Kansas State,0,49.7,,,,,,,,,,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Kansas,Baylor,0,52.4,,,,,,,,,,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Cincinnati,Texas Tech,0,54.8,,,,,,,,,11.0,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,TCU,West Virginia,0,51.8,,,,,,,,,,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Georgia Tech,Boston College,0,47.8,,,,,,,,,,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Texas,Ole Miss,0,54.6,,,,,,,,1.0,4.0,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,North Carolina,Syracuse,0,51.2,,,,,,,,,,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Clemson,Virginia Tech,0,52.4,,,,,,,,,,,,0.38,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Miami,Pittsburgh,0,51.7,,,,,,,,6.0,,,,0.38,,-
8,Sat 10/24,12:00 PM,2026-10-24T12:00:00-04:00,Auburn,LSU,0,46.6,,,,,,,,,10.0,,,0.38,,-
8,Sat 10/24,3:30 PM,2026-10-24T15:30:00-04:00,Navy,North Texas,0,56.5,,,,,,,,,,CBSSN,,0.33,,-
8,Sat 10/24,5:00 PM,2026-10-24T17:00:00-04:00,Nevada,San José State,0,50.4,,,,,,,,,,MW+,,0.41,,-
8,Sat 10/24,6:00 PM,2026-10-24T18:00:00-04:00,Washington State,Boise State,0,53.9,,,,,,,,,,USA Net,,0.38,,-
8,Sat 10/24,6:30 PM,2026-10-24T18:30:00-04:00,Colorado State,San Diego State,0,52.8,,,,,,,,,,CW,,0.38,,-
8,Sat 10/24,7:00 PM,2026-10-24T19:00:00-04:00,Arkansas State,Georgia State,0,66.0,,,,,,,,,,,,0.38,,-
8,Sat 10/24,7:30 PM,2026-10-24T19:30:00-04:00,Texas State,Utah State,0,58.0,,,,,,,,,,CBSSN,,0.38,,-
8,Sat 10/24,10:00 PM,2026-10-24T22:00:00-04:00,New Mexico,North Dakota State,0,44.3,,,,,,,,,,CW,,0.41,,-
9,Tue 10/27,7:00 PM,2026-10-27T19:00:00-04:00,Western Kentucky,Delaware,0,62.0,,,,,,,,,,CBSSN,,0.38,,-
9,Tue 10/27,8:00 PM,2026-10-27T20:00:00-04:00,Missouri State,Sam Houston,0,54.9,,,,,,,,,,ESPN2,,0.38,,-
9,Wed 10/28,7:00 PM,2026-10-28T19:00:00-04:00,Middle Tennessee,Kennesaw State,0,55.1,,,,,,,,,,CBSSN,,0.38,,-
9,Wed 10/28,8:00 PM,2026-10-28T20:00:00-04:00,New Mexico State,Jacksonville State,0,52.3,,,,,,,,,,ESPN2,,0.41,,-
9,Thu 10/29,7:30 PM,2026-10-29T19:30:00-04:00,James Madison,Troy,0,52.4,,,,,,,,,,,,0.38,,-
9,Thu 10/29,7:30 PM,2026-10-29T19:30:00-04:00,North Texas,Florida Atlantic,0,71.1,,,,,,,,,,,,0.38,,-
9,Fri 10/30,7:00 PM,2026-10-30T19:00:00-04:00,Charlotte,Tulane,0,49.9,,,,,,,,,,ESPN2,,0.38,,-
9,Fri 10/30,7:30 PM,2026-10-30T19:30:00-04:00,UCF,Baylor,0,50.4,,,,,,,,,,ESPN,,0.38,,-
9,Fri 10/30,10:30 PM,2026-10-30T22:30:00-04:00,Sacramento State,Kent State,0,52.8,,,,,,,,,,ESPN2,,0.41,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Oregon,Northwestern,0,55.1,,,,,,,,20.0,,,,0.33,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,UCLA,Nevada,0,47.1,,,,,,,,,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,UL Monroe,Southern Miss,0,57.5,,,,,,,,,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Old Dominion,Marshall,0,48.6,,,,,,,,,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Georgia State,Coastal Carolina,0,61.5,,,,,,,,,,,,0.41,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Iowa State,Oklahoma State,0,49.9,,,,,,,,,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Wake Forest,Virginia,0,45.4,,,,,,,,,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,South Alabama,Louisiana Tech,0,57.3,,,,,,,,,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Louisville,Stanford,0,57.2,,,,,,,,16.0,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,San José State,New Mexico,0,50.4,,,,,,,,,,MW+,,0.41,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Penn State,Purdue,0,58.3,,,,,,,,13.0,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,TCU,Kansas,0,54.3,,,,,,,,,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Maryland,Illinois,0,53.4,,,,,,,,,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Pittsburgh,Georgia Tech,0,53.1,,,,,,,,,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,East Carolina,Temple,0,51.9,,,,,,,,,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Florida State,Clemson,0,54.7,,,,,,,,,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,NC State,California,0,59.9,,,,,,,,,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,North Carolina,Miami,0,49.3,,,,,,,,,6.0,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Georgia Southern,App State,0,52.7,,,,,,,,,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Indiana,Minnesota,0,45.0,,,,,,,,5.0,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Duke,Boston College,0,49.6,,,,,,,,,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Syracuse,SMU,0,53.9,,,,,,,,,22.0,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Cincinnati,Utah,0,59.5,,,,,,,,,15.0,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Colorado,Kansas State,0,50.7,,,,,,,,,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Texas Tech,Arizona,0,52.7,,,,,,,,11.0,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Oklahoma,South Carolina,0,47.6,,,,,,,,,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Ole Miss,Auburn,0,57.8,,,,,,,,4.0,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Arkansas,Missouri,0,51.8,,,,,,,,,19.0,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Texas,Mississippi State,0,54.5,,,,,,,,1.0,24.0,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,South Florida,UAB,0,57.7,,,,,,,,,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,BYU,Arizona State,0,51.7,,,,,,,,9.0,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Rutgers,Michigan,0,51.6,,,,,,,,,18.0,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Memphis,Army,0,57.4,,,,,,,,,,,,0.36,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Fresno State,Oregon State,0,49.3,,,,,,,,,,USA Net,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,USC,Ohio State,0,61.6,,,,,,,,12.0,7.0,,,0.41,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Nebraska,Washington,0,52.3,,,,,,,,,,,,0.38,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Iowa,Wisconsin,0,46.8,,,,,,,,17.0,,,,0.38,,-
9,Sat 10/31,12:00 PM,2026-10-31T12:00:00-04:00,Western Michigan,Bowling Green,0,49.6,,,,,,,,,,CBSSN,,0.38,,-
9,Sat 10/31,12:00 PM,2026-10-31T12:00:00-04:00,Navy,Notre Dame,1,50.3,,,,,,,,,3.0,,,0.33,,-
9,Sat 10/31,3:00 PM,2026-10-31T15:00:00-04:00,Air Force,UConn,0,49.7,,,,,,,,,,MW+,,0.33,,-
9,Sat 10/31,3:30 PM,2026-10-31T15:30:00-04:00,Georgia,Florida,1,53.8,,,,,,,,2.0,21.0,ABC,,0.38,,-
9,Sat 10/31,3:30 PM,2026-10-31T15:30:00-04:00,Liberty,Florida International,0,49.5,,,,,,,,,,CBSSN,,0.41,,-
9,Sat 10/31,3:30 PM,2026-10-31T15:30:00-04:00,North Dakota State,UTEP,0,50.8,,,,,,,,,,MW+,,0.41,,-
9,Sat 10/31,3:30 PM,2026-10-31T15:30:00-04:00,Utah State,Colorado State,0,54.7,,,,,,,,,,USA Net,,0.38,,-
9,Sat 10/31,7:00 PM,2026-10-31T19:00:00-04:00,San Diego State,Washington State,0,47.8,,,,,,,,,,CBSSN,,0.38,,-
9,Sat 10/31,10:00 PM,2026-10-31T22:00:00-04:00,Boise State,Texas State,0,62.1,,,,,,,,,,CW,,0.38,,-
9,Sat 10/31,10:30 PM,2026-10-31T22:30:00-04:00,UNLV,Northern Illinois,0,46.5,,,,,,,,,,CBSSN,,0.38,,-
10,Tue 11/03,7:00 PM,2026-11-03T19:00:00-05:00,Akron,Ohio,0,59.8,,,,,,,,,,,,0.38,,-
10,Tue 11/03,7:00 PM,2026-11-03T19:00:00-05:00,Miami (OH),Buffalo,0,53.7,,,,,,,,,,,,0.38,,-
10,Wed 11/04,12:00 AM,2026-11-04T00:00:00-05:00,Eastern Michigan,Central Michigan,1,46.6,,,,,,,,,,,,0.41,,-
10,Wed 11/04,12:00 AM,2026-11-04T00:00:00-05:00,Sacramento State,Toledo,0,52.6,,,,,,,,,,,,0.41,,-
10,Wed 11/04,12:00 AM,2026-11-04T00:00:00-05:00,Massachusetts,Ball State,0,48.6,,,,,,,,,,,,0.38,,-
10,Thu 11/05,8:00 PM,2026-11-05T20:00:00-05:00,Southern Miss,James Madison,0,58.4,,,,,,,,,,,,0.38,,-
10,Thu 11/05,8:00 PM,2026-11-05T20:00:00-05:00,Florida Atlantic,UTSA,0,62.5,,,,,,,,,,,,0.38,,-
10,Fri 11/06,7:00 PM,2026-11-06T19:00:00-05:00,SMU,Virginia Tech,0,62.5,,,,,,,,22.0,,ESPN,,0.38,,-
10,Fri 11/06,7:30 PM,2026-11-06T19:30:00-05:00,East Carolina,South Florida,0,51.8,,,,,,,,,,ESPN2,,0.38,,-
10,Fri 11/06,8:00 PM,2026-11-06T20:00:00-05:00,Illinois,Nebraska,0,57.7,,,,,,,,,,FOX,,0.38,,-
10,Fri 11/06,9:00 PM,2026-11-06T21:00:00-05:00,Nevada,New Mexico,0,46.3,,,,,,,,,,CBSSN,,0.38,,-
10,Fri 11/06,10:15 PM,2026-11-06T22:15:00-05:00,Arizona,TCU,0,50.0,,,,,,,,,,ESPN,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Ole Miss,Georgia,0,59.1,,,,,,,,4.0,2.0,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Minnesota,UCLA,0,50.0,,,,,,,,,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Arizona State,Colorado,0,48.2,,,,,,,,,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Troy,Louisiana Tech,0,51.0,,,,,,,,,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,App State,Georgia State,0,60.1,,,,,,,,,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Washington,Penn State,0,51.8,,,,,,,,,13.0,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,UAB,Charlotte,0,52.3,,,,,,,,,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Boston College,Florida State,0,55.5,,,,,,,,,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Ohio State,Oregon,0,51.4,,,,,,,,7.0,20.0,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Northwestern,Iowa,0,50.1,,,,,,,,,17.0,,,0.33,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Tennessee,Kentucky,0,56.7,,,,,,,,14.0,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Mississippi State,Vanderbilt,0,54.9,,,,,,,,24.0,,,,0.38,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,UTEP,Hawai'i,0,53.6,,,,,,,,,,,,0.38,,-
