week,day,time,kick,home,away,neutral,proj_total,mkt_total,open_total,edge,side,mkt_spread,actual_total,n_books,w_current,abs_edge,signal
8,Fri 10/23,8:30 PM,2026-10-23T20:30:00-04:00,Tulsa,Army,0,55.1,,,,,,,,0.08,,-
8,Fri 10/23,9:00 PM,2026-10-23T21:00:00-04:00,Wyoming,Air Force,0,51.2,,,,,,,,0.0,,-
8,Fri 10/23,10:30 PM,2026-10-23T22:30:00-04:00,Stanford,NC State,0,49.4,,,,,,,,0.23,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Texas,Ole Miss,0,54.4,54.5,54.5,-0.1,UNDER,-8.5,,1.0,0.0,0.1,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Oklahoma State,Colorado,0,47.7,,,,,,,,0.08,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Illinois,Oregon,0,57.0,,,,,,,,0.08,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Michigan,Indiana,0,50.1,,,,,,,,0.08,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Minnesota,Iowa,0,48.1,,,,,,,,0.08,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,UCLA,Michigan State,0,51.3,,,,,,,,0.08,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Wisconsin,USC,0,52.4,,,,,,,,0.14,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Florida Atlantic,Rice,0,56.0,,,,,,,,0.0,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Louisiana Tech,Old Dominion,0,53.7,,,,,,,,0.0,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Tulane,UTSA,0,55.3,,,,,,,,0.0,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Northern Illinois,Hawai'i,0,52.1,,,,,,,,0.08,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Ball State,Sacramento State,0,55.3,,,,,,,,0.08,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,SMU,California,0,56.5,,,,,,,,0.0,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Alabama,Texas A&M,0,53.4,,,,,,,,0.08,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Kentucky,Vanderbilt,0,52.5,,,,,,,,0.0,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,South Carolina,Tennessee,0,53.9,,,,,,,,0.0,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Troy,UL Monroe,0,50.8,,,,,,,,0.0,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Southern Miss,Louisiana,0,57.3,,,,,,,,0.0,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Kansas,Baylor,0,59.4,,,,,,,,0.08,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Central Michigan,Miami (OH),0,49.2,,,,,,,,0.0,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,UCF,BYU,0,51.5,,,,,,,,0.08,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Utah,Houston,0,59.8,,,,,,,,0.08,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Arizona,Iowa State,0,50.1,,,,,,,,0.0,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Ohio,Eastern Michigan,0,53.8,,,,,,,,0.23,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Toledo,Western Michigan,0,53.2,,,,,,,,0.08,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Buffalo,Bowling Green,0,52.1,,,,,,,,0.17,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Arizona State,Kansas State,0,52.7,,,,,,,,0.0,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Cincinnati,Texas Tech,0,54.4,,,,,,,,0.0,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Georgia Tech,Boston College,0,50.6,,,,,,,,0.08,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Miami,Pittsburgh,0,53.3,,,,,,,,0.08,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,North Carolina,Syracuse,0,45.6,,,,,,,,0.17,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Clemson,Virginia Tech,0,52.6,,,,,,,,0.0,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Mississippi State,Oklahoma,0,52.3,,,,,,,,0.08,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,TCU,West Virginia,0,52.1,,,,,,,,0.17,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Kent State,Akron,0,53.3,,,,,,,,0.08,,-
8,Sat 10/24,12:00 AM,2026-10-24T00:00:00-04:00,Northwestern,Rutgers,0,54.6,,,,,,,,0.08,,-
8,Sat 10/24,12:00 PM,2026-10-24T12:00:00-04:00,Auburn,LSU,0,45.6,,,,,,,,0.0,,-
8,Sat 10/24,3:30 PM,2026-10-24T15:30:00-04:00,Navy,North Texas,0,56.0,,,,,,,,0.08,,-
8,Sat 10/24,5:00 PM,2026-10-24T17:00:00-04:00,Nevada,San José State,0,51.1,,,,,,,,0.14,,-
8,Sat 10/24,6:00 PM,2026-10-24T18:00:00-04:00,Washington State,Boise State,0,54.0,,,,,,,,0.0,,-
8,Sat 10/24,6:30 PM,2026-10-24T18:30:00-04:00,Colorado State,San Diego State,0,53.1,,,,,,,,0.0,,-
8,Sat 10/24,7:00 PM,2026-10-24T19:00:00-04:00,Arkansas State,Georgia State,0,55.8,,,,,,,,0.08,,-
8,Sat 10/24,7:30 PM,2026-10-24T19:30:00-04:00,Texas State,Utah State,0,63.2,,,,,,,,0.0,,-
8,Sat 10/24,10:00 PM,2026-10-24T22:00:00-04:00,New Mexico,North Dakota State,0,53.5,,,,,,,,0.08,,-
9,Tue 10/27,7:00 PM,2026-10-27T19:00:00-04:00,Western Kentucky,Delaware,0,51.8,,,,,,,,0.08,,-
9,Tue 10/27,8:00 PM,2026-10-27T20:00:00-04:00,Missouri State,Sam Houston,0,55.6,,,,,,,,0.0,,-
9,Wed 10/28,7:00 PM,2026-10-28T19:00:00-04:00,Middle Tennessee,Kennesaw State,0,54.2,,,,,,,,0.08,,-
9,Wed 10/28,8:00 PM,2026-10-28T20:00:00-04:00,New Mexico State,Jacksonville State,0,54.7,,,,,,,,0.17,,-
9,Thu 10/29,7:30 PM,2026-10-29T19:30:00-04:00,North Texas,Florida Atlantic,0,66.5,,,,,,,,0.08,,-
9,Thu 10/29,7:30 PM,2026-10-29T19:30:00-04:00,James Madison,Troy,0,53.0,,,,,,,,0.08,,-
9,Fri 10/30,7:00 PM,2026-10-30T19:00:00-04:00,Charlotte,Tulane,0,54.9,,,,,,,,0.0,,-
9,Fri 10/30,7:30 PM,2026-10-30T19:30:00-04:00,UCF,Baylor,0,56.5,,,,,,,,0.08,,-
9,Fri 10/30,10:30 PM,2026-10-30T22:30:00-04:00,Sacramento State,Kent State,0,51.1,,,,,,,,0.08,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Ole Miss,Auburn,0,54.5,,,,,,,,0.0,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,USC,Ohio State,0,55.2,,,,,,,,0.14,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,UCLA,Nevada,0,49.2,,,,,,,,0.0,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Maryland,Illinois,0,52.8,,,,,,,,0.08,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Rutgers,Michigan,0,56.2,,,,,,,,0.08,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Penn State,Purdue,0,55.0,,,,,,,,0.08,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Oregon,Northwestern,0,53.8,,,,,,,,0.0,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Nebraska,Washington,0,54.3,,,,,,,,0.08,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Louisville,Stanford,0,52.5,,,,,,,,0.14,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Iowa,Wisconsin,0,48.7,,,,,,,,0.0,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Indiana,Minnesota,0,55.9,,,,,,,,0.17,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Pittsburgh,Georgia Tech,0,51.6,,,,,,,,0.08,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,North Carolina,Miami,0,51.0,,,,,,,,0.17,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Florida State,Clemson,0,49.4,,,,,,,,0.08,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Duke,Boston College,0,56.2,,,,,,,,0.0,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Cincinnati,Utah,0,55.4,,,,,,,,0.08,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Iowa State,Oklahoma State,0,49.3,,,,,,,,0.0,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Colorado,Kansas State,0,50.1,,,,,,,,0.08,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,TCU,Kansas,0,52.7,,,,,,,,0.17,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,BYU,Arizona State,0,53.2,,,,,,,,0.0,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Texas Tech,Arizona,0,57.8,,,,,,,,0.0,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Texas,Mississippi State,0,57.4,,,,,,,,0.0,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Oklahoma,South Carolina,0,53.2,,,,,,,,0.08,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Arkansas,Missouri,0,54.1,,,,,,,,0.08,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Fresno State,Oregon State,0,51.0,,,,,,,,0.08,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Syracuse,SMU,0,52.6,,,,,,,,0.08,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,NC State,California,0,53.6,,,,,,,,0.08,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,San José State,New Mexico,0,56.7,,,,,,,,0.14,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Georgia Southern,App State,0,56.6,,,,,,,,0.0,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Georgia State,Coastal Carolina,0,59.0,,,,,,,,0.17,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,UL Monroe,Southern Miss,0,56.8,,,,,,,,0.0,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Wake Forest,Virginia,0,48.3,,,,,,,,0.17,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Old Dominion,Marshall,0,56.8,,,,,,,,0.0,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,South Alabama,Louisiana Tech,0,55.4,,,,,,,,0.0,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,Memphis,Army,0,53.0,,,,,,,,0.17,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,South Florida,UAB,0,62.6,,,,,,,,0.08,,-
9,Sat 10/31,12:00 AM,2026-10-31T00:00:00-04:00,East Carolina,Temple,0,50.3,,,,,,,,0.08,,-
9,Sat 10/31,12:00 PM,2026-10-31T12:00:00-04:00,Western Michigan,Bowling Green,0,50.1,,,,,,,,0.08,,-
9,Sat 10/31,12:00 PM,2026-10-31T12:00:00-04:00,Navy,Notre Dame,1,51.3,,,,,,,,0.0,,-
9,Sat 10/31,3:00 PM,2026-10-31T15:00:00-04:00,Air Force,UConn,0,51.1,,,,,,,,0.08,,-
9,Sat 10/31,3:30 PM,2026-10-31T15:30:00-04:00,Liberty,Florida International,0,55.2,,,,,,,,0.08,,-
9,Sat 10/31,3:30 PM,2026-10-31T15:30:00-04:00,Utah State,Colorado State,0,57.2,,,,,,,,0.0,,-
9,Sat 10/31,3:30 PM,2026-10-31T15:30:00-04:00,North Dakota State,UTEP,0,51.8,,,,,,,,0.17,,-
9,Sat 10/31,3:30 PM,2026-10-31T15:30:00-04:00,Georgia,Florida,1,51.8,,,,,,,,0.0,,-
9,Sat 10/31,7:00 PM,2026-10-31T19:00:00-04:00,San Diego State,Washington State,0,51.4,,,,,,,,0.0,,-
9,Sat 10/31,10:00 PM,2026-10-31T22:00:00-04:00,Boise State,Texas State,0,60.8,,,,,,,,0.0,,-
9,Sat 10/31,10:30 PM,2026-10-31T22:30:00-04:00,UNLV,Northern Illinois,0,52.9,,,,,,,,0.08,,-
10,Tue 11/03,7:00 PM,2026-11-03T19:00:00-05:00,Akron,Ohio,0,55.8,,,,,,,,0.17,,-
10,Tue 11/03,7:00 PM,2026-11-03T19:00:00-05:00,Miami (OH),Buffalo,0,45.4,,,,,,,,0.08,,-
10,Wed 11/04,12:00 AM,2026-11-04T00:00:00-05:00,Sacramento State,Toledo,0,51.8,,,,,,,,0.17,,-
10,Wed 11/04,12:00 AM,2026-11-04T00:00:00-05:00,Massachusetts,Ball State,0,49.4,,,,,,,,0.08,,-
10,Wed 11/04,12:00 AM,2026-11-04T00:00:00-05:00,Eastern Michigan,Central Michigan,1,49.4,,,,,,,,0.14,,-
10,Thu 11/05,8:00 PM,2026-11-05T20:00:00-05:00,Florida Atlantic,UTSA,0,60.6,,,,,,,,0.0,,-
10,Thu 11/05,8:00 PM,2026-11-05T20:00:00-05:00,Southern Miss,James Madison,0,53.1,,,,,,,,0.08,,-
10,Fri 11/06,7:00 PM,2026-11-06T19:00:00-05:00,SMU,Virginia Tech,0,53.6,,,,,,,,0.0,,-
10,Fri 11/06,7:30 PM,2026-11-06T19:30:00-05:00,East Carolina,South Florida,0,53.2,,,,,,,,0.08,,-
10,Fri 11/06,8:00 PM,2026-11-06T20:00:00-05:00,Illinois,Nebraska,0,57.2,,,,,,,,0.17,,-
10,Fri 11/06,9:00 PM,2026-11-06T21:00:00-05:00,Nevada,New Mexico,0,52.6,,,,,,,,0.0,,-
10,Fri 11/06,10:15 PM,2026-11-06T22:15:00-05:00,Arizona,TCU,0,53.1,,,,,,,,0.08,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Utah,BYU,0,57.9,,,,,,,,0.08,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Louisiana,South Alabama,0,60.0,,,,,,,,0.0,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Georgia Tech,Louisville,0,49.9,,,,,,,,0.08,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Auburn,Arkansas,0,49.6,,,,,,,,0.0,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Baylor,Iowa State,0,54.0,,,,,,,,0.0,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Houston,Cincinnati,0,55.1,,,,,,,,0.0,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Missouri,Texas,0,52.3,,,,,,,,0.08,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,South Carolina,Texas A&M,0,51.5,,,,,,,,0.0,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Michigan,Michigan State,0,52.7,,,,,,,,0.08,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Tennessee,Kentucky,0,57.1,,,,,,,,0.0,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Tulane,Tulsa,0,53.8,,,,,,,,0.0,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Florida,Oklahoma,0,51.0,,,,,,,,0.08,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,North Texas,Rice,0,58.4,,,,,,,,0.08,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Syracuse,Clemson,0,51.6,,,,,,,,0.08,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Kansas,UCF,0,53.4,,,,,,,,0.17,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Boston College,Florida State,0,54.6,,,,,,,,0.08,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,LSU,Alabama,0,50.8,,,,,,,,0.08,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Ole Miss,Georgia,0,55.2,,,,,,,,0.0,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Mississippi State,Vanderbilt,0,58.7,,,,,,,,0.0,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,San José State,Northern Illinois,0,53.5,,,,,,,,0.14,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,UTEP,Hawai'i,0,52.3,,,,,,,,0.17,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,NC State,Duke,0,54.5,,,,,,,,0.08,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,UAB,Charlotte,0,60.4,,,,,,,,0.08,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Georgia Southern,Marshall,0,60.7,,,,,,,,0.0,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,App State,Georgia State,0,58.0,,,,,,,,0.08,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Troy,Louisiana Tech,0,51.4,,,,,,,,0.0,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Wisconsin,Rutgers,0,54.4,,,,,,,,0.08,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Washington,Penn State,0,53.5,,,,,,,,0.0,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Purdue,Maryland,0,54.0,,,,,,,,0.08,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Ohio State,Oregon,0,53.2,,,,,,,,0.0,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Northwestern,Iowa,0,51.1,,,,,,,,0.0,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Minnesota,UCLA,0,50.0,,,,,,,,0.08,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Coastal Carolina,Old Dominion,0,53.6,,,,,,,,0.08,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Arizona State,Colorado,0,46.6,,,,,,,,0.08,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Texas Tech,West Virginia,0,56.5,,,,,,,,0.08,,-
10,Sat 11/07,12:00 AM,2026-11-07T00:00:00-05:00,Kansas State,Oklahoma State,0,53.7,,,,,,,,0.0,,-
10,Sat 11/07,12:00 PM,2026-11-07T12:00:00-05:00,UConn,North Carolina,0,50.2,,,,,,,,0.17,,-
10,Sat 11/07,3:00 PM,2026-11-07T15:00:00-05:00,Arkansas State,UL Monroe,0,53.8,,,,,,,,0.0,,-
10,Sat 11/07,3:00 PM,2026-11-07T15:00:00-05:00,Kennesaw State,Delaware,0,48.5,,,,,,,,0.17,,-
10,Sat 11/07,3:30 PM,2026-11-07T15:30:00-05:00,Navy,Temple,0,52.5,,,,,,,,0.0,,-
10,Sat 11/07,3:30 PM,2026-11-07T15:30:00-05:00,Middle Tennessee,Western Kentucky,0,58.6,,,,,,,,0.0,,-
10,Sat 11/07,4:00 PM,2026-11-07T16:00:00-05:00,Florida International,Missouri State,0,53.9,,,,,,,,0.0,,-
10,Sat 11/07,5:00 PM,2026-11-07T17:00:00-05:00,New Mexico State,Liberty,0,56.5,,,,,,,,0.17,,-
10,Sat 11/07,6:00 PM,2026-11-07T18:00:00-05:00,Colorado State,Boise State,0,54.9,,,,,,,,0.0,,-
10,Sat 11/07,7:00 PM,2026-11-07T19:00:00-05:00,Jacksonville State,Sam Houston,0,51.7,,,,,,,,0.08,,-
10,Sat 11/07,7:30 PM,2026-11-07T19:30:00-05:00,Army,Air Force,0,50.7,,,,,,,,0.08,,-
10,Sat 11/07,7:30 PM,2026-11-07T19:30:00-05:00,Notre Dame,Miami,0,56.0,,,,,,,,0.08,,-
10,Sat 11/07,9:30 PM,2026-11-07T21:30:00-05:00,Utah State,Fresno State,0,49.3,,,,,,,,0.08,,-
10,Sat 11/07,10:30 PM,2026-11-07T22:30:00-05:00,Oregon State,Texas State,0,61.2,,,,,,,,0.0,,-
10,Sat 11/07,10:30 PM,2026-11-07T22:30:00-05:00,UNLV,Wyoming,0,53.3,,,,,,,,0.08,,-
11,Tue 11/10,7:00 PM,2026-11-10T19:00:00-05:00,Bowling Green,Kent State,0,54.1,,,,,,,,0.08,,-
11,Tue 11/10,7:00 PM,2026-11-10T19:00:00-05:00,Akron,Western Michigan,0,57.1,,,,,,,,0.08,,-
11,Tue 11/10,7:00 PM,2026-11-10T19:00:00-05:00,Miami (OH),Ohio,0,51.8,,,,,,,,0.08,,-
11,Wed 11/11,12:00 AM,2026-11-11T00:00:00-05:00,Central Michigan,Sacramento State,0,54.1,,,,,,,,0.08,,-
11,Wed 11/11,12:00 AM,2026-11-11T00:00:00-05:00,Ball State,Buffalo,0,46.8,,,,,,,,0.08,,-
11,Wed 11/11,12:00 AM,2026-11-11T00:00:00-05:00,Toledo,Massachusetts,0,51.9,,,,,,,,0.17,,-
11,Thu 11/12,8:00 PM,2026-11-12T20:00:00-05:00,South Florida,Memphis,0,55.9,,,,,,,,0.08,,-
11,Thu 11/12,9:00 PM,2026-11-12T21:00:00-05:00,UL Monroe,Louisiana,0,57.1,,,,,,,,0.0,,-
11,Fri 11/13,7:00 PM,2026-11-13T19:00:00-05:00,Pittsburgh,Florida State,0,52.5,,,,,,,,0.08,,-
11,Fri 11/13,9:00 PM,2026-11-13T21:00:00-05:00,UCLA,Illinois,0,51.2,,,,,,,,0.08,,-
11,Fri 11/13,10:15 PM,2026-11-13T22:15:00-05:00,Colorado,Houston,0,50.4,,,,,,,,0.08,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Oklahoma State,Texas Tech,0,54.3,61.5,61.5,-7.2,UNDER,15.5,,1.0,0.0,7.2,STRONG
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,LSU,Texas,0,50.7,54.5,54.5,-3.8,UNDER,2.5,,1.0,0.0,3.8,LEAN
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Oregon,Michigan,0,52.0,53.5,53.5,-1.5,UNDER,-13.5,,1.0,0.0,1.5,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Texas A&M,Tennessee,0,56.8,55.5,55.5,1.3,OVER,-8.5,,1.0,0.0,1.3,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Arizona,Utah,0,55.5,,,,,,,,0.08,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Arkansas,South Carolina,0,54.8,,,,,,,,0.0,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Georgia,Missouri,0,51.3,,,,,,,,0.08,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Clemson,Georgia Tech,0,50.5,,,,,,,,0.08,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Iowa,Purdue,0,56.4,,,,,,,,0.08,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Virginia Tech,Stanford,0,49.4,,,,,,,,0.14,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,SMU,Wake Forest,0,52.2,,,,,,,,0.08,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Rutgers,Nebraska,0,56.7,,,,,,,,0.17,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,NC State,Syracuse,0,49.3,,,,,,,,0.17,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Indiana,USC,0,59.7,,,,,,,,0.23,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Vanderbilt,Alabama,0,53.2,,,,,,,,0.08,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Marshall,App State,0,59.5,,,,,,,,0.0,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Coastal Carolina,Arkansas State,0,54.3,,,,,,,,0.08,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Georgia State,Georgia Southern,0,60.4,,,,,,,,0.08,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Kentucky,Florida,0,52.3,,,,,,,,0.0,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Louisiana Tech,Southern Miss,0,56.0,,,,,,,,0.0,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,South Alabama,Troy,0,55.3,,,,,,,,0.0,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Oklahoma,Ole Miss,0,52.8,,,,,,,,0.08,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,UTSA,North Texas,0,62.4,,,,,,,,0.08,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Rice,Tulane,0,51.6,,,,,,,,0.0,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Charlotte,East Carolina,0,49.4,,,,,,,,0.08,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Tulsa,Florida Atlantic,0,59.4,,,,,,,,0.0,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Maryland,Wisconsin,0,49.4,,,,,,,,0.0,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Temple,UAB,0,59.8,,,,,,,,0.08,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Northern Illinois,Nevada,0,50.9,,,,,,,,0.0,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Mississippi State,Auburn,0,52.8,,,,,,,,0.0,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,UTEP,Wyoming,0,51.3,,,,,,,,0.08,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Michigan State,Washington,0,53.7,,,,,,,,0.08,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Virginia,California,0,51.9,,,,,,,,0.08,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,Miami,Duke,0,55.8,,,,,,,,0.08,,-
11,Sat 11/14,12:00 AM,2026-11-14T00:00:00-05:00,UCF,Arizona State,0,50.9,,,,,,,,0.08,,-
