game_id,season,week,season_type,team,home_away,points,possessionTime,turnovers,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,pass_att,completions,netPassingYards,totalYards,firstDowns
401418832,2022,7,regular,Illinois State,home,12,,0.0,2.5,34.0,84.0,5.8,31.0,18.0,180.0,264.0,16.0
401423434,2022,7,regular,Wagner,away,17,,1.0,1.6,30.0,49.0,7.6,30.0,21.0,229.0,278.0,14.0
401423434,2022,7,regular,Merrimack,home,54,,0.0,6.2,50.0,309.0,9.5,19.0,8.0,181.0,490.0,20.0
401420860,2022,7,regular,Utah Tech,away,14,,3.0,2.7,19.0,51.0,6.8,29.0,17.0,198.0,249.0,13.0
401420860,2022,7,regular,Northern Iowa,home,41,,1.0,4.4,52.0,229.0,12.3,26.0,15.0,319.0,548.0,27.0
401425519,2022,7,regular,Western Illinois,away,7,,1.0,1.7,19.0,33.0,4.1,35.0,13.0,144.0,177.0,11.0
401425519,2022,7,regular,Southern Illinois,home,30,,1.0,3.0,47.0,140.0,8.6,31.0,27.0,268.0,408.0,24.0
401418840,2022,7,regular,Indiana State,away,42,,1.0,6.9,27.0,187.0,10.7,29.0,15.0,311.0,498.0,22.0
401418840,2022,7,regular,Youngstown State,home,48,,0.0,5.8,54.0,313.0,8.6,26.0,14.0,223.0,536.0,28.0
401420792,2022,7,regular,Norfolk State,home,7,,1.0,3.4,27.0,93.0,6.3,41.0,19.0,258.0,351.0,21.0
401420792,2022,7,regular,Delaware State,away,28,,1.0,5.2,39.0,204.0,10.2,19.0,14.0,194.0,398.0,21.0
401420782,2022,7,regular,North Carolina Central,home,59,,0.0,5.8,50.0,292.0,8.8,27.0,18.0,238.0,530.0,27.0
401420782,2022,7,regular,Morgan State,away,20,,2.0,4.4,27.0,120.0,5.6,25.0,12.0,139.0,259.0,13.0
401418787,2022,7,regular,Abilene Christian,home,21,,0.0,2.8,42.0,118.0,6.0,27.0,17.0,162.0,280.0,17.0
401418787,2022,7,regular,Southern Utah,away,18,,1.0,3.6,24.0,86.0,6.4,45.0,26.0,289.0,375.0,17.0
401462222,2022,7,regular,McNeese,home,15,,3.0,2.5,36.0,90.0,4.9,28.0,12.0,138.0,228.0,15.0
401462222,2022,7,regular,East Texas A&M,away,40,,3.0,5.3,36.0,192.0,7.7,35.0,24.0,268.0,460.0,22.0
401422925,2022,7,regular,Mercer,home,55,,2.0,5.7,34.0,194.0,10.6,36.0,23.0,383.0,577.0,23.0
401422925,2022,7,regular,East Tennessee State,away,33,,3.0,2.9,30.0,86.0,5.1,45.0,25.0,230.0,316.0,17.0
401421131,2022,7,regular,Chattanooga,home,41,,0.0,6.5,46.0,299.0,14.8,21.0,17.0,310.0,609.0,28.0
401421131,2022,7,regular,VMI,away,13,,2.0,-0.1,27.0,-2.0,7.9,20.0,15.0,158.0,156.0,8.0
401462221,2022,7,regular,Northwestern State,away,37,,3.0,4.5,42.0,188.0,7.0,53.0,30.0,373.0,561.0,29.0
401462221,2022,7,regular,Houston Christian,home,10,,2.0,3.4,33.0,111.0,3.2,49.0,23.0,156.0,267.0,18.0
401420850,2022,7,regular,Nicholls,home,14,,2.0,4.1,39.0,160.0,4.6,35.0,15.0,160.0,320.0,24.0
401420850,2022,7,regular,Incarnate Word,away,49,,0.0,5.8,43.0,249.0,8.9,43.0,31.0,384.0,633.0,35.0
401405112,2022,7,regular,Illinois,home,26,,0.0,4.1,54.0,220.0,7.9,32.0,25.0,252.0,472.0,27.0
401405112,2022,7,regular,Minnesota,away,14,,3.0,5.9,24.0,142.0,2.1,18.0,6.0,38.0,180.0,12.0
401405113,2022,7,regular,Purdue,home,43,,1.0,4.6,47.0,217.0,7.2,54.0,35.0,391.0,608.0,38.0
401405113,2022,7,regular,Nebraska,away,37,,2.0,5.3,23.0,122.0,12.2,29.0,16.0,354.0,476.0,15.0
401413239,2022,7,regular,Eastern Washington,home,28,,1.0,3.6,25.0,90.0,8.2,45.0,26.0,370.0,460.0,21.0
401413239,2022,7,regular,Sacramento State,away,52,,3.0,6.2,62.0,385.0,7.4,19.0,13.0,140.0,525.0,36.0
401415636,2022,7,regular,Tulane,away,45,,1.0,4.6,51.0,235.0,9.1,36.0,23.0,329.0,564.0,30.0
401415636,2022,7,regular,South Florida,home,31,,2.0,4.2,28.0,118.0,11.3,23.0,14.0,259.0,377.0,13.0
401415637,2022,7,regular,Memphis,away,45,,2.0,2.4,35.0,84.0,11.0,37.0,27.0,407.0,491.0,24.0
401415637,2022,7,regular,East Carolina,home,47,,0.0,4.0,42.0,169.0,8.7,35.0,26.0,304.0,473.0,25.0
401415634,2022,7,regular,UCF,home,70,,0.0,7.4,41.0,304.0,15.5,28.0,24.0,433.0,737.0,29.0
401415634,2022,7,regular,Temple,away,13,,0.0,2.2,27.0,59.0,5.3,44.0,24.0,234.0,293.0,19.0
401415635,2022,7,regular,SMU,home,40,,0.0,5.0,21.0,105.0,12.4,27.0,20.0,336.0,441.0,16.0
401415635,2022,7,regular,Navy,away,34,,2.0,4.8,77.0,372.0,5.8,24.0,9.0,138.0,510.0,32.0
401411138,2022,7,regular,Clemson,away,34,,0.0,3.8,44.0,167.0,8.8,23.0,15.0,203.0,370.0,18.0
401411138,2022,7,regular,Florida State,home,28,,1.0,6.1,34.0,206.0,6.0,42.0,24.0,254.0,460.0,28.0
401411139,2022,7,regular,Syracuse,home,24,,2.0,6.0,30.0,179.0,8.4,25.0,16.0,210.0,389.0,20.0
401411139,2022,7,regular,NC State,away,9,,0.0,2.5,38.0,95.0,5.2,31.0,18.0,160.0,255.0,16.0
401411140,2022,7,regular,Miami,away,20,,0.0,3.8,28.0,107.0,7.6,46.0,29.0,351.0,458.0,22.0
401411140,2022,7,regular,Virginia Tech,home,14,,1.0,2.6,30.0,78.0,5.4,33.0,21.0,179.0,257.0,19.0
401411137,2022,7,regular,Duke,home,35,,1.0,7.1,42.0,297.0,7.9,31.0,20.0,245.0,542.0,27.0
401411137,2022,7,regular,North Carolina,away,38,,2.0,4.5,35.0,156.0,9.7,39.0,28.0,380.0,536.0,29.0
401415238,2022,7,regular,Colorado State,home,13,,1.0,2.9,34.0,99.0,4.9,33.0,12.0,163.0,262.0,14.0
401415238,2022,7,regular,Utah State,away,17,,2.0,5.1,49.0,252.0,4.5,31.0,14.0,138.0,390.0,24.0
401415237,2022,7,regular,UNLV,home,7,,4.0,3.1,20.0,61.0,7.9,15.0,10.0,118.0,179.0,9.0
401415237,2022,7,regular,Air Force,away,42,,0.0,5.3,76.0,406.0,4.7,3.0,1.0,14.0,420.0,26.0
401415239,2022,7,regular,San José State,away,10,,1.0,1.6,23.0,37.0,6.5,45.0,22.0,294.0,331.0,18.0
401415239,2022,7,regular,Fresno State,home,17,,3.0,2.9,36.0,103.0,7.2,32.0,22.0,230.0,333.0,17.0
401415240,2022,7,regular,Hawai'i,home,31,,1.0,4.8,46.0,223.0,6.9,25.0,13.0,173.0,396.0,17.0
401415240,2022,7,regular,Nevada,away,16,,1.0,3.2,28.0,89.0,4.9,38.0,22.0,188.0,277.0,19.0
401455633,2022,7,regular,Princeton,home,35,,0.0,3.7,30.0,110.0,9.6,27.0,19.0,258.0,368.0,19.0
401455633,2022,7,regular,Brown,away,19,,1.0,1.4,36.0,52.0,5.4,63.0,42.0,339.0,391.0,29.0
401415200,2022,7,regular,Pennsylvania,home,34,,0.0,2.9,35.0,100.0,6.6,45.0,29.0,299.0,399.0,21.0
401415200,2022,7,regular,Columbia,away,14,,4.0,3.8,19.0,73.0,9.1,39.0,18.0,355.0,428.0,14.0
401418607,2022,7,regular,New Hampshire,away,14,,1.0,3.4,43.0,146.0,7.5,29.0,20.0,217.0,363.0,23.0
401418607,2022,7,regular,Dartmouth,home,0,,2.0,2.9,20.0,58.0,5.2,27.0,14.0,140.0,198.0,11.0
401423148,2022,7,regular,Morehead State,away,26,,1.0,2.4,25.0,59.0,7.1,43.0,22.0,304.0,363.0,19.0
401423148,2022,7,regular,Davidson,home,28,,4.0,6.4,73.0,467.0,6.2,5.0,3.0,31.0,498.0,27.0
401435080,2022,7,regular,Marist,home,7,,2.0,0.7,27.0,19.0,5.4,36.0,18.0,193.0,212.0,15.0
401435080,2022,7,regular,Dayton,away,24,,0.0,2.9,47.0,134.0,5.5,19.0,11.0,105.0,239.0,15.0
401423155,2022,7,regular,St. Thomas (MN),home,26,,2.0,5.1,49.0,249.0,7.2,25.0,15.0,181.0,430.0,24.0
401423155,2022,7,regular,Drake,away,14,,2.0,4.9,25.0,123.0,5.0,37.0,17.0,184.0,307.0,16.0
401424397,2022,7,regular,Rhode Island,home,17,,1.0,6.3,32.0,200.0,6.9,29.0,17.0,201.0,401.0,17.0
401424397,2022,7,regular,Elon,away,10,,2.0,3.5,38.0,133.0,4.6,28.0,14.0,130.0,263.0,17.0
401421160,2022,7,regular,Western Carolina,away,40,,1.0,6.5,35.0,229.0,10.5,44.0,30.0,462.0,691.0,31.0
401421160,2022,7,regular,Furman,home,47,,1.0,7.5,57.0,426.0,6.6,10.0,7.0,66.0,492.0,26.0
401424434,2022,7,regular,UAlbany,home,37,,0.0,2.8,32.0,90.0,9.6,35.0,26.0,337.0,427.0,22.0
401424434,2022,7,regular,Hampton,away,38,,2.0,5.5,34.0,187.0,9.0,29.0,19.0,262.0,449.0,27.0
401424407,2022,7,regular,Monmouth,away,28,,3.0,3.2,35.0,112.0,9.4,31.0,22.0,292.0,404.0,21.0
401424407,2022,7,regular,Maine,home,38,,0.0,4.2,41.0,174.0,7.9,23.0,14.0,181.0,355.0,17.0
401413343,2022,7,regular,Northern Colorado,home,14,,1.0,4.3,25.0,108.0,5.5,52.0,35.0,286.0,394.0,21.0
401413343,2022,7,regular,Montana State,away,37,,1.0,5.1,45.0,231.0,10.9,23.0,18.0,250.0,481.0,22.0
401428190,2022,7,regular,Weber State,away,42,,1.0,6.9,39.0,269.0,7.7,37.0,23.0,286.0,555.0,25.0
401428190,2022,7,regular,Portland State,home,7,,2.0,1.9,36.0,69.0,5.4,31.0,18.0,167.0,236.0,16.0
401424435,2022,7,regular,Villanova,away,10,,2.0,3.9,33.0,129.0,5.2,28.0,11.0,146.0,275.0,17.0
401424435,2022,7,regular,Richmond,home,20,,1.0,4.4,52.0,227.0,4.5,23.0,16.0,104.0,331.0,22.0
401420875,2022,7,regular,Tarleton State,away,24,,3.0,3.2,37.0,117.0,7.2,31.0,18.0,222.0,339.0,22.0
401420875,2022,7,regular,Stephen F. Austin,home,41,,2.0,4.7,51.0,238.0,10.1,25.0,16.0,253.0,491.0,22.0
401425423,2022,7,regular,Tennessee Tech,home,14,,3.0,4.8,31.0,149.0,5.9,30.0,18.0,177.0,326.0,16.0
401425423,2022,7,regular,Tennessee State,away,30,,0.0,5.1,43.0,219.0,8.6,29.0,15.0,250.0,469.0,24.0
401413208,2022,7,regular,Wofford,home,31,,0.0,3.7,32.0,117.0,9.7,24.0,14.0,232.0,349.0,15.0
401413208,2022,7,regular,The Citadel,away,16,,2.0,5.1,47.0,242.0,9.8,16.0,8.0,156.0,398.0,15.0
401418599,2022,8,regular,Princeton,away,37,,0.0,4.2,46.0,191.0,10.3,27.0,18.0,278.0,469.0,22.0
401418599,2022,8,regular,Harvard,home,10,,3.0,4.5,25.0,112.0,5.3,36.0,21.0,191.0,303.0,18.0
401413250,2022,8,regular,Portland State,away,21,,3.0,3.2,40.0,128.0,8.2,25.0,12.0,205.0,333.0,17.0
401413250,2022,8,regular,Idaho,home,56,,1.0,7.7,40.0,309.0,13.1,20.0,11.0,262.0,571.0,21.0
401418640,2022,8,regular,North Alabama,away,53,,1.0,7.1,50.0,356.0,8.3,26.0,17.0,215.0,571.0,31.0
401418640,2022,8,regular,Eastern Kentucky,home,56,,0.0,5.3,30.0,158.0,9.4,33.0,22.0,310.0,468.0,24.0
401403926,2022,8,regular,UT Martin,away,24,,2.0,2.6,29.0,76.0,6.7,47.0,28.0,316.0,392.0,25.0
401403926,2022,8,regular,Tennessee,home,65,,1.0,4.4,46.0,201.0,13.4,37.0,26.0,495.0,696.0,27.0
401403925,2022,8,regular,Texas A&M,away,24,,2.0,4.6,28.0,129.0,5.7,47.0,25.0,269.0,398.0,23.0
401403925,2022,8,regular,South Carolina,home,30,,2.0,3.4,35.0,118.0,6.7,25.0,12.0,168.0,286.0,13.0
401403924,2022,8,regular,Missouri,home,17,,4.0,2.4,40.0,97.0,8.4,25.0,17.0,211.0,308.0,19.0
401403924,2022,8,regular,Vanderbilt,away,14,,1.0,2.0,28.0,57.0,5.4,45.0,22.0,242.0,299.0,16.0
401404098,2022,8,regular,Texas,away,34,,3.0,6.4,32.0,204.0,6.5,49.0,19.0,319.0,523.0,21.0
401404098,2022,8,regular,Oklahoma State,home,41,,2.0,3.6,40.0,142.0,6.8,58.0,35.0,393.0,535.0,32.0
401404097,2022,8,regular,TCU,home,38,,0.0,3.8,56.0,215.0,10.8,26.0,17.0,280.0,495.0,25.0
401404097,2022,8,regular,Kansas State,away,28,,2.0,5.3,30.0,158.0,10.1,23.0,14.0,232.0,390.0,15.0
401404096,2022,8,regular,Kansas,away,23,,2.0,2.5,22.0,56.0,8.6,27.0,16.0,232.0,288.0,11.0
401404096,2022,8,regular,Baylor,home,35,,3.0,4.8,57.0,273.0,6.3,26.0,17.0,164.0,437.0,28.0
401404099,2022,8,regular,West Virginia,away,10,,4.0,2.8,26.0,73.0,5.2,40.0,24.0,209.0,282.0,19.0
401404099,2022,8,regular,Texas Tech,home,48,,0.0,4.4,54.0,239.0,7.2,49.0,32.0,355.0,594.0,33.0
401441291,2022,8,regular,Saint Francis,home,17,,3.0,5.1,43.0,219.0,7.4,21.0,13.0,156.0,375.0,15.0
401441291,2022,8,regular,Stonehill,away,13,,2.0,3.4,38.0,129.0,3.8,33.0,18.0,126.0,255.0,17.0
401404163,2022,8,regular,Liberty,home,41,,2.0,6.3,48.0,300.0,8.5,29.0,24.0,247.0,547.0,28.0
401404163,2022,8,regular,BYU,away,14,,0.0,4.4,16.0,71.0,5.5,34.0,16.0,187.0,258.0,12.0
401413220,2022,8,regular,SE Louisiana,away,31,,0.0,4.9,53.0,259.0,6.3,32.0,22.0,200.0,459.0,23.0
401413220,2022,8,regular,Jacksonville State,home,14,,2.0,5.0,33.0,164.0,5.5,23.0,10.0,126.0,290.0,14.0
401418648,2022,8,regular,Tennessee Tech,away,30,,1.0,3.3,34.0,111.0,8.8,30.0,18.0,264.0,375.0,19.0
401418648,2022,8,regular,Kennesaw State,home,33,,0.0,4.7,57.0,269.0,9.3,24.0,15.0,224.0,493.0,29.0
401428477,2022,8,regular,Murray State,away,18,,2.0,6.1,48.0,292.0,3.8,26.0,11.0,98.0,390.0,22.0
401428477,2022,8,regular,Lindenwood,home,33,,0.0,4.3,33.0,141.0,9.3,26.0,16.0,242.0,383.0,17.0
401403923,2022,8,regular,Ole Miss,away,20,,1.0,3.1,37.0,116.0,8.2,35.0,20.0,288.0,404.0,24.0
401403923,2022,8,regular,LSU,home,45,,0.0,5.3,48.0,252.0,8.9,28.0,21.0,248.0,500.0,35.0
401416627,2022,8,regular,Western Michigan,away,16,,0.0,4.0,45.0,181.0,3.7,33.0,16.0,123.0,304.0,20.0
401416627,2022,8,regular,Miami (OH),home,10,,1.0,3.0,28.0,83.0,5.8,38.0,21.0,222.0,305.0,21.0
401416625,2022,8,regular,Northern Illinois,away,17,,0.0,5.6,48.0,267.0,6.1,18.0,9.0,110.0,377.0,17.0
401416625,2022,8,regular,Ohio,home,24,,0.0,4.7,33.0,154.0,7.7,26.0,14.0,200.0,354.0,19.0
401416628,2022,8,regular,Akron,away,27,,2.0,2.5,43.0,109.0,8.9,43.0,32.0,383.0,492.0,28.0
401416628,2022,8,regular,Kent State,home,33,,0.0,6.2,39.0,242.0,8.5,25.0,14.0,213.0,455.0,22.0
401416626,2022,8,regular,Buffalo,home,34,,1.0,4.0,38.0,153.0,6.3,39.0,22.0,245.0,398.0,19.0
401416626,2022,8,regular,Toledo,away,27,,6.0,5.2,38.0,198.0,5.0,48.0,25.0,240.0,438.0,22.0
401426592,2022,8,regular,UAB,away,17,,4.0,5.8,39.0,228.0,8.0,12.0,5.0,96.0,324.0,14.0
401426592,2022,8,regular,Western Kentucky,home,20,,1.0,5.1,44.0,224.0,5.6,23.0,14.0,128.0,352.0,19.0
401426589,2022,8,regular,Florida Atlantic,away,21,,1.0,4.3,38.0,165.0,8.2,20.0,12.0,164.0,329.0,20.0
401426589,2022,8,regular,UTEP,home,24,,1.0,5.7,41.0,234.0,6.8,26.0,16.0,178.0,412.0,17.0
401426590,2022,8,regular,Rice,away,42,,3.0,6.2,45.0,279.0,7.7,27.0,16.0,208.0,487.0,24.0
401426590,2022,8,regular,Louisiana Tech,home,41,,1.0,3.7,39.0,144.0,6.2,37.0,20.0,229.0,373.0,19.0
401426588,2022,8,regular,Charlotte,home,15,,5.0,2.1,28.0,60.0,6.4,43.0,25.0,277.0,337.0,21.0
401426588,2022,8,regular,Florida International,away,34,,1.0,3.4,43.0,147.0,9.0,34.0,26.0,306.0,453.0,27.0
401424956,2022,8,regular,Campbell,away,14,,1.0,3.1,36.0,110.0,4.4,31.0,16.0,137.0,247.0,13.0
401424956,2022,8,regular,Jackson State,home,22,,2.0,4.5,40.0,178.0,7.5,31.0,23.0,233.0,411.0,20.0
401404020,2022,8,regular,Colorado,away,9,,4.0,3.0,28.0,84.0,7.1,29.0,13.0,206.0,290.0,17.0
401404020,2022,8,regular,Oregon State,home,42,,1.0,6.1,44.0,270.0,9.2,22.0,14.0,202.0,472.0,26.0
401424940,2022,8,regular,Bethune-Cookman,away,45,,1.0,6.5,35.0,226.0,9.1,30.0,18.0,274.0,500.0,22.0
401424940,2022,8,regular,Mississippi Valley State,home,35,,2.0,4.7,43.0,203.0,7.5,29.0,13.0,218.0,421.0,23.0
401426355,2022,8,regular,Marshall,away,26,,3.0,3.8,44.0,167.0,5.1,31.0,15.0,159.0,326.0,12.0
401426355,2022,8,regular,James Madison,home,12,,5.0,2.2,37.0,83.0,4.7,35.0,13.0,164.0,247.0,10.0
401426591,2022,8,regular,UTSA,home,31,,1.0,4.8,54.0,257.0,6.0,40.0,27.0,238.0,495.0,32.0
401426591,2022,8,regular,North Texas,away,27,,1.0,1.0,21.0,22.0,10.5,31.0,15.0,325.0,347.0,13.0
401420866,2022,8,regular,Lamar,home,21,,2.0,5.6,64.0,358.0,3.8,19.0,9.0,72.0,430.0,24.0
401420866,2022,8,regular,Prairie View A&M,away,54,,1.0,9.1,44.0,401.0,8.5,21.0,15.0,179.0,580.0,25.0
401423929,2022,8,regular,Virginia Lynchburg,away,7,,0.0,-1.1,24.0,-27.0,3.7,26.0,10.0,95.0,68.0,5.0
401423929,2022,8,regular,Southern,home,51,,2.0,4.7,43.0,202.0,13.3,31.0,24.0,413.0,615.0,27.0
401423921,2022,8,regular,Alcorn State,home,27,,3.0,3.3,35.0,114.0,9.7,41.0,27.0,396.0,510.0,23.0
401423921,2022,8,regular,Texas Southern,away,34,,1.0,4.2,47.0,196.0,5.6,20.0,12.0,112.0,308.0,19.0
401404021,2022,8,regular,Oregon,home,45,,0.0,5.7,46.0,262.0,10.1,28.0,22.0,283.0,545.0,31.0
401404021,2022,8,regular,UCLA,away,30,,1.0,6.2,30.0,186.0,6.7,39.0,27.0,262.0,448.0,26.0
401404019,2022,8,regular,Washington,away,28,,0.0,3.2,32.0,102.0,7.3,51.0,36.0,374.0,476.0,28.0
401404019,2022,8,regular,California,home,21,,0.0,2.0,31.0,61.0,7.2,34.0,21.0,245.0,306.0,18.0
401404018,2022,8,regular,Arizona State,away,14,,1.0,3.8,34.0,128.0,8.7,26.0,14.0,227.0,355.0,19.0
401404018,2022,8,regular,Stanford,home,15,,1.0,3.1,25.0,78.0,5.5,58.0,33.0,320.0,398.0,28.0
401426358,2022,8,regular,Southern Miss,away,20,,3.0,2.7,49.0,131.0,7.2,26.0,18.0,187.0,318.0,17.0
401426358,2022,8,regular,Texas State,home,14,,1.0,-0.3,20.0,-6.0,5.8,43.0,26.0,249.0,243.0,12.0
401426356,2022,8,regular,Old Dominion,home,23,,0.0,6.0,22.0,133.0,7.6,43.0,23.0,328.0,461.0,18.0
401426356,2022,8,regular,Georgia Southern,away,28,,0.0,4.5,50.0,223.0,7.1,27.0,22.0,192.0,415.0,25.0
401426353,2022,8,regular,Georgia State,away,17,,4.0,5.6,41.0,228.0,3.2,23.0,9.0,73.0,301.0,20.0
401426353,2022,8,regular,App State,home,42,,1.0,6.3,64.0,404.0,3.6,17.0,7.0,62.0,466.0,26.0
401426354,2022,8,regular,Troy,away,10,,1.0,3.1,41.0,128.0,7.3,19.0,14.0,138.0,266.0,16.0
401426354,2022,8,regular,South Alabama,home,6,,1.0,1.5,21.0,31.0,5.5,41.0,29.0,224.0,255.0,15.0
401426357,2022,8,regular,Arkansas State,away,18,,1.0,3.9,21.0,82.0,5.9,32.0,13.0,189.0,271.0,13.0
401426357,2022,8,regular,Louisiana,home,38,,2.0,4.1,50.0,206.0,8.5,37.0,21.0,316.0,522.0,27.0
401404140,2022,8,regular,Army,home,48,,0.0,7.1,62.0,441.0,10.3,4.0,2.0,41.0,482.0,24.0
401404140,2022,8,regular,UL Monroe,away,24,,1.0,6.4,29.0,185.0,5.9,28.0,21.0,164.0,349.0,20.0
401403922,2022,8,regular,Mississippi State,away,6,,1.0,2.4,26.0,62.0,3.8,61.0,30.0,231.0,293.0,20.0
401403922,2022,8,regular,Alabama,home,30,,0.0,1.1,27.0,29.0,7.1,37.0,22.0,261.0,290.0,21.0
401416624,2022,8,regular,Eastern Michigan,away,20,,0.0,3.5,46.0,161.0,5.6,35.0,20.0,197.0,358.0,25.0
401416624,2022,8,regular,Ball State,home,16,,3.0,3.4,34.0,114.0,6.8,26.0,15.0,178.0,292.0,20.0
401416629,2022,8,regular,Bowling Green,away,34,,0.0,2.8,41.0,116.0,12.0,21.0,18.0,253.0,369.0,16.0
401416629,2022,8,regular,Central Michigan,home,18,,4.0,3.5,29.0,102.0,6.8,30.0,21.0,204.0,306.0,17.0
401422982,2022,8,regular,Lehigh,home,17,,3.0,2.4,29.0,71.0,4.6,40.0,22.0,184.0,255.0,18.0
401422982,2022,8,regular,Bucknell,away,19,,1.0,1.9,36.0,69.0,5.2,28.0,13.0,146.0,215.0,12.0
401431404,2022,8,regular,Georgetown,away,24,,2.0,4.1,23.0,94.0,8.0,45.0,32.0,358.0,452.0,28.0
401431404,2022,8,regular,Colgate,home,34,,0.0,6.6,50.0,331.0,4.7,15.0,8.0,70.0,401.0,22.0
401422991,2022,8,regular,Lafayette,home,21,,1.0,4.4,37.0,163.0,4.3,39.0,19.0,166.0,329.0,21.0
401422991,2022,8,regular,Holy Cross,away,24,,1.0,2.5,39.0,99.0,5.1,16.0,6.0,82.0,181.0,7.0
401423140,2022,8,regular,Marist,away,10,,1.0,3.0,23.0,69.0,5.1,42.0,23.0,214.0,283.0,14.0
401423140,2022,8,regular,Butler,home,31,,0.0,4.7,47.0,222.0,6.9,23.0,14.0,159.0,381.0,23.0
401428459,2022,8,regular,Robert Morris,home,14,,0.0,4.1,35.0,143.0,3.3,21.0,9.0,69.0,212.0,13.0
401428459,2022,8,regular,North Carolina A&T,away,38,,0.0,5.2,36.0,187.0,9.6,31.0,19.0,297.0,484.0,20.0
401420783,2022,8,regular,Morgan State,away,7,,3.0,2.6,38.0,99.0,3.1,19.0,10.0,59.0,158.0,12.0
401420783,2022,8,regular,Delaware,home,38,,1.0,5.1,39.0,200.0,6.2,38.0,17.0,235.0,435.0,26.0
401413230,2022,8,regular,Eastern Washington,away,17,,3.0,4.1,46.0,188.0,5.9,29.0,21.0,170.0,358.0,22.0
401413230,2022,8,regular,Cal Poly,home,10,,5.0,4.4,27.0,120.0,4.5,26.0,14.0,118.0,238.0,13.0
401415180,2022,8,regular,Northern Colorado,home,10,,4.0,5.3,36.0,191.0,6.8,34.0,19.0,232.0,423.0,25.0
401415180,2022,8,regular,UC Davis,away,58,,0.0,5.6,36.0,201.0,10.5,27.0,23.0,283.0,484.0,27.0
401420811,2022,8,regular,Northern Iowa,home,41,,0.0,4.9,41.0,201.0,8.4,38.0,23.0,321.0,522.0,31.0
401420811,2022,8,regular,Missouri State,away,20,,1.0,2.8,25.0,70.0,6.9,22.0,16.0,151.0,221.0,16.0
401405119,2022,8,regular,Iowa,away,10,,6.0,2.2,35.0,77.0,3.4,24.0,11.0,81.0,158.0,8.0
401405119,2022,8,regular,Ohio State,home,54,,2.0,2.2,30.0,66.0,9.2,32.0,22.0,294.0,360.0,16.0
401405118,2022,8,regular,Northwestern,away,24,,2.0,4.7,46.0,215.0,6.0,24.0,18.0,143.0,358.0,24.0
401405118,2022,8,regular,Maryland,home,31,,0.0,5.1,50.0,257.0,5.9,28.0,18.0,166.0,423.0,25.0
401405121,2022,8,regular,Indiana,away,17,,1.0,3.3,19.0,62.0,5.1,41.0,23.0,210.0,272.0,17.0
401405121,2022,8,regular,Rutgers,home,24,,0.0,3.8,50.0,192.0,4.7,24.0,12.0,113.0,305.0,17.0
401405120,2022,8,regular,Minnesota,away,17,,1.0,3.6,46.0,165.0,8.0,22.0,9.0,175.0,340.0,16.0
401405120,2022,8,regular,Penn State,home,45,,1.0,5.1,34.0,175.0,9.2,33.0,24.0,304.0,479.0,24.0
401425424,2022,8,regular,Tennessee State,home,37,,0.0,2.1,40.0,85.0,8.6,36.0,27.0,309.0,394.0,19.0
401425424,2022,8,regular,Eastern Illinois,away,17,,4.0,2.4,31.0,73.0,4.0,29.0,10.0,115.0,188.0,14.0
401418833,2022,8,regular,Indiana State,home,21,,1.0,3.7,36.0,134.0,5.7,35.0,14.0,201.0,335.0,17.0
401418833,2022,8,regular,Illinois State,away,27,,2.0,4.2,47.0,199.0,7.2,38.0,24.0,274.0,473.0,27.0
401423435,2022,8,regular,Wagner,home,37,,3.0,3.6,38.0,137.0,5.7,29.0,20.0,164.0,301.0,19.0
401423435,2022,8,regular,Long Island University,away,26,,4.0,2.4,35.0,83.0,7.0,41.0,24.0,287.0,370.0,23.0
401423420,2022,8,regular,Sacred Heart,away,25,,1.0,4.5,33.0,149.0,8.3,38.0,20.0,315.0,464.0,24.0
401423420,2022,8,regular,Merrimack,home,31,,0.0,4.0,52.0,207.0,7.8,16.0,10.0,124.0,331.0,19.0
401420830,2022,8,regular,South Dakota,home,27,,1.0,5.3,39.0,205.0,5.7,23.0,14.0,130.0,335.0,19.0
401420830,2022,8,regular,Southern Illinois,away,24,,2.0,4.6,36.0,166.0,4.3,44.0,28.0,190.0,356.0,23.0
401420825,2022,8,regular,Youngstown State,away,28,,2.0,6.0,48.0,289.0,7.6,29.0,16.0,221.0,510.0,28.0
401420825,2022,8,regular,Western Illinois,home,27,,1.0,4.6,35.0,160.0,5.3,30.0,11.0,160.0,320.0,18.0
401425516,2022,8,regular,Howard,home,35,,1.0,6.7,40.0,266.0,6.5,17.0,11.0,110.0,376.0,18.0
401425516,2022,8,regular,Delaware State,away,17,,1.0,4.1,29.0,119.0,4.8,30.0,16.0,144.0,263.0,13.0
401420802,2022,8,regular,South Carolina State,home,26,,1.0,3.5,35.0,122.0,8.5,31.0,21.0,264.0,386.0,21.0
401420802,2022,8,regular,North Carolina Central,away,24,,1.0,7.1,34.0,243.0,7.4,24.0,11.0,177.0,420.0,19.0
401420818,2022,8,regular,South Dakota State,away,49,,0.0,3.8,25.0,95.0,9.7,22.0,17.0,213.0,308.0,15.0
401420818,2022,8,regular,North Dakota,home,35,,3.0,1.9,38.0,74.0,7.3,40.0,27.0,291.0,365.0,22.0
401425427,2022,8,regular,Central Connecticut,home,6,,3.0,3.9,26.0,102.0,3.6,35.0,17.0,125.0,227.0,15.0
