game_id,season,week,season_type,start_date,home,away,home_conf,away_conf,home_div,away_div,home_pts,away_pts,neutral,completed
401540747,2023,3,regular,2023-09-16T17:00:00.000Z,Grand Valley State,Assumption,GLIAC,Northeast 10,ii,ii,43.0,7.0,False,True
401540466,2023,3,regular,2023-09-16T17:00:00.000Z,Dayton,Taylor,Pioneer,,fcs,,52.0,20.0,False,True
401555474,2023,3,regular,2023-09-16T17:00:00.000Z,Alvernia,Widener,Mid Atlantic,Mid Atlantic,iii,iii,7.0,57.0,False,True
401547004,2023,3,regular,2023-09-16T17:05:00.000Z,East Stroudsburg,Seton Hill,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,55.0,21.0,False,True
401552023,2023,3,regular,2023-09-16T17:30:00.000Z,Trinity (CT),Tufts,NESCAC,NESCAC,iii,iii,44.0,19.0,False,True
401544097,2023,3,regular,2023-09-16T17:30:00.000Z,Marietta,Mount Union,Ohio,Ohio,iii,iii,0.0,28.0,False,True
401549754,2023,3,regular,2023-09-16T17:30:00.000Z,Capital,Muskingum,Ohio,Ohio,iii,iii,38.0,45.0,False,True
401550248,2023,3,regular,2023-09-16T17:30:00.000Z,Baldwin Wallace,John Carroll,Ohio,Ohio,iii,iii,7.0,30.0,False,True
401540730,2023,3,regular,2023-09-16T18:00:00.000Z,Upper Iowa,Missouri S&T,Northern Sun,Great Lakes,ii,ii,38.0,26.0,False,True
401541930,2023,3,regular,2023-09-16T18:00:00.000Z,Central Missouri,Pittsburg State,Mid America,Mid America,ii,ii,37.0,38.0,False,True
401541927,2023,3,regular,2023-09-16T18:00:00.000Z,Eastern New Mexico,Western Oregon,Lone Star,Lone Star,ii,ii,30.0,29.0,False,True
401552877,2023,3,regular,2023-09-16T18:00:00.000Z,Middlebury,Amherst,NESCAC,NESCAC,iii,iii,21.0,7.0,False,True
401551482,2023,3,regular,2023-09-16T18:00:00.000Z,Southwest Baptist,UT Permian Basin,Great Lakes,Lone Star,ii,ii,7.0,86.0,False,True
401532402,2023,3,regular,2023-09-16T18:00:00.000Z,Ball State,Indiana State,Mid-American,MVFC,fbs,fcs,45.0,7.0,False,True
401541131,2023,3,regular,2023-09-16T18:00:00.000Z,East Texas Baptist,Wisconsin Oshkosh,American Southwest,Wisconsin,iii,iii,7.0,60.0,False,True
401524012,2023,3,regular,2023-09-16T18:00:00.000Z,Utah,Weber State,Pac-12,Big Sky,fbs,fcs,31.0,7.0,False,True
401525502,2023,3,regular,2023-09-16T18:00:00.000Z,NC State,VMI,ACC,Southern,fbs,fcs,45.0,7.0,False,True
401550431,2023,3,regular,2023-09-16T18:00:00.000Z,Sewanee,Millsaps,Southern Athletic,Southern Athletic,iii,iii,27.0,21.0,False,True
401544079,2023,3,regular,2023-09-16T18:00:00.000Z,Beloit,Grinnell,Midwest,Midwest,iii,iii,23.0,33.0,False,True
401541122,2023,3,regular,2023-09-16T18:00:00.000Z,Manchester,Greenville,Heartland,Upper Midwest,iii,iii,7.0,59.0,False,True
401549769,2023,3,regular,2023-09-16T18:00:00.000Z,Augsburg,Martin Luther,Minnesota,Upper Midwest,iii,iii,62.0,0.0,False,True
401540452,2023,3,regular,2023-09-16T18:00:00.000Z,Youngstown State,Robert Morris,MVFC,Big South,fcs,fcs,48.0,28.0,False,True
401540786,2023,3,regular,2023-09-16T18:00:00.000Z,Wisconsin Platteville,Michigan Tech,Wisconsin,GLIAC,iii,ii,20.0,24.0,False,True
401541003,2023,3,regular,2023-09-16T18:00:00.000Z,Bloomsburg,Edinboro,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,13.0,23.0,False,True
401547214,2023,3,regular,2023-09-16T18:00:00.000Z,North Park,Carroll (WI),CCIW,CCIW,iii,iii,27.0,41.0,False,True
401550459,2023,3,regular,2023-09-16T18:00:00.000Z,Northwestern (MN),Wisconsin River Falls,Upper Midwest,Wisconsin,iii,iii,3.0,75.0,False,True
401550231,2023,3,regular,2023-09-16T18:00:00.000Z,Lakeland,Concordia (WI),NACC,NACC,iii,iii,28.0,31.0,False,True
401544899,2023,3,regular,2023-09-16T18:00:00.000Z,Colorado School of Mines,Adams State,Rocky Mountain,Rocky Mountain,ii,ii,70.0,7.0,False,True
401549667,2023,3,regular,2023-09-16T18:00:00.000Z,Lake Forest,Cornell (IA),Midwest,Midwest,iii,iii,41.0,7.0,False,True
401547220,2023,3,regular,2023-09-16T18:00:00.000Z,Illinois Wesleyan,Wheaton (IL),CCIW,CCIW,iii,iii,16.0,47.0,False,True
401531388,2023,3,regular,2023-09-16T18:00:00.000Z,Temple,Norfolk State,American Athletic,MEAC,fbs,fcs,41.0,9.0,False,True
401550173,2023,3,regular,2023-09-16T18:00:00.000Z,Wisconsin Stout,Gustavus Adolphus,Wisconsin,Minnesota,iii,iii,24.0,7.0,False,True
401526834,2023,3,regular,2023-09-16T18:00:00.000Z,Eastern Michigan,Massachusetts,Mid-American,FBS Independents,fbs,fbs,19.0,17.0,False,True
401549691,2023,3,regular,2023-09-16T18:00:00.000Z,Quincy,UFTL,Great Lakes,,ii,,49.0,0.0,False,True
401545844,2023,3,regular,2023-09-16T18:00:00.000Z,Minot State,Minnesota State,Northern Sun,Northern Sun,ii,ii,25.0,52.0,False,True
401547092,2023,3,regular,2023-09-16T18:00:00.000Z,Central College,Coe,American Rivers,American Rivers,iii,iii,11.0,19.0,False,True
401549639,2023,3,regular,2023-09-16T18:00:00.000Z,North Central College,Carthage,CCIW,CCIW,iii,iii,70.0,0.0,False,True
401547082,2023,3,regular,2023-09-16T18:00:00.000Z,Wartburg,Buena Vista,American Rivers,American Rivers,iii,iii,47.0,0.0,False,True
401547127,2023,3,regular,2023-09-16T18:00:00.000Z,Nebraska Wesleyan,Simpson (IA),American Rivers,American Rivers,iii,iii,21.0,13.0,True,True
401547187,2023,3,regular,2023-09-16T18:00:00.000Z,Salisbury,Johns Hopkins,New Jersey,Centennial,iii,iii,7.0,42.0,False,True
401550202,2023,3,regular,2023-09-16T18:00:00.000Z,Lawrence,Monmouth (IL),Midwest,Midwest,iii,iii,13.0,70.0,False,True
401547142,2023,3,regular,2023-09-16T18:00:00.000Z,Howard Payne,Lyon,American Southwest,,iii,,85.0,0.0,False,True
401547116,2023,3,regular,2023-09-16T18:00:00.000Z,Loras,Luther,American Rivers,American Rivers,iii,iii,44.0,29.0,False,True
401550407,2023,3,regular,2023-09-16T18:00:00.000Z,Hendrix,Southwestern U,Southern Athletic,Southern Athletic,iii,iii,51.0,38.0,False,True
401547071,2023,3,regular,2023-09-16T18:00:00.000Z,Tuskegee,Central State,SIAC,SIAC,ii,ii,27.0,21.0,False,True
401550245,2023,3,regular,2023-09-16T18:00:00.000Z,St. Norbert,Wisconsin Lutheran,NACC,NACC,iii,iii,37.0,32.0,False,True
401549660,2023,3,regular,2023-09-16T18:00:00.000Z,Ripon,Illinois College,Midwest,Midwest,iii,iii,21.0,52.0,False,True
401540796,2023,3,regular,2023-09-16T18:00:00.000Z,Northern Michigan,Wisconsin La Crosse,GLIAC,Wisconsin,ii,iii,3.0,34.0,False,True
401550882,2023,3,regular,2023-09-16T18:00:00.000Z,St. Scholastica,Crown,Minnesota,Upper Midwest,iii,iii,38.0,18.0,False,True
401549683,2023,3,regular,2023-09-16T18:00:00.000Z,Eureka,Rockford,NACC,NACC,iii,iii,35.0,28.0,False,True
401544946,2023,3,regular,2023-09-16T18:00:00.000Z,Millikin,Washington St. Louis,CCIW,CCIW,iii,iii,13.0,63.0,False,True
401549777,2023,3,regular,2023-09-16T18:00:00.000Z,Wisconsin Eau Claire,Bethel (MN),Wisconsin,Minnesota,iii,iii,0.0,24.0,False,True
401550220,2023,3,regular,2023-09-16T18:00:00.000Z,Benedictine (IL),Aurora,NACC,NACC,iii,iii,7.0,63.0,False,True
401544891,2023,3,regular,2023-09-16T18:00:00.000Z,IU Pennsylvania,Shippensburg,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,49.0,14.0,False,True
401540375,2023,3,regular,2023-09-16T18:00:00.000Z,South Dakota,Lamar,MVFC,Southland,fcs,fcs,35.0,6.0,False,True
401550317,2023,3,regular,2023-09-16T18:00:00.000Z,Bridgewater,North Carolina Wesleyan,Old Dominion,USA South,iii,iii,41.0,12.0,False,True
401550121,2023,3,regular,2023-09-16T18:30:00.000Z,Anna Maria College,Mass Maritime,ECFC,MSCAC,iii,iii,37.0,30.0,False,True
401525437,2023,3,regular,2023-09-16T18:30:00.000Z,Notre Dame,Central Michigan,FBS Independents,Mid-American,fbs,fbs,41.0,17.0,False,True
401541940,2023,3,regular,2023-09-16T19:00:00.000Z,Central Oklahoma,Missouri Western,Mid America,Mid America,ii,ii,31.0,34.0,False,True
401550214,2023,3,regular,2023-09-16T19:00:00.000Z,Chicago,Knox,Midwest,Midwest,iii,iii,63.0,0.0,False,True
401547040,2023,3,regular,2023-09-16T19:00:00.000Z,Morehouse,Albany State,SIAC,SIAC,ii,ii,14.0,24.0,True,True
401541065,2023,3,regular,2023-09-16T19:00:00.000Z,Adrian,Bluffton,Michigan,Heartland,iii,iii,23.0,15.0,False,True
401545989,2023,3,regular,2023-09-16T19:00:00.000Z,South Dakota Mines,Colorado Mesa,Rocky Mountain,Rocky Mountain,ii,ii,30.0,38.0,False,True
401541074,2023,3,regular,2023-09-16T19:00:00.000Z,Minnesota Morris,Carleton,Upper Midwest,Minnesota,iii,iii,12.0,38.0,False,True
401549631,2023,3,regular,2023-09-16T19:00:00.000Z,The College of New Jersey,Muhlenberg,New Jersey,Centennial,iii,iii,10.0,38.0,False,True
401540156,2023,3,regular,2023-09-16T19:00:00.000Z,Grambling,Florida Memorial University,SWAC,,fcs,,58.0,22.0,False,True
401544992,2023,3,regular,2023-09-16T19:00:00.000Z,Otterbein,Wilmington (OH),Ohio,Ohio,iii,iii,21.0,47.0,False,True
401540739,2023,3,regular,2023-09-16T19:00:00.000Z,Truman State,Saginaw Valley State,Great Lakes,GLIAC,ii,ii,21.0,7.0,False,True
401540267,2023,3,regular,2023-09-16T19:00:00.000Z,Montana State,Stetson,Big Sky,Pioneer,fcs,fcs,57.0,20.0,False,True
401540101,2023,3,regular,2023-09-16T19:00:00.000Z,Eastern Illinois,Illinois State,Big South-OVC,MVFC,fcs,fcs,14.0,13.0,False,True
401551728,2023,3,regular,2023-09-16T19:00:00.000Z,Pacific Lutheran,Cal Lutheran,Northwest,So. Cal.,iii,iii,37.0,27.0,False,True
401545812,2023,3,regular,2023-09-16T19:00:00.000Z,Bemidji State,Winona State,Northern Sun,Northern Sun,ii,ii,36.0,10.0,False,True
401544882,2023,3,regular,2023-09-16T19:00:00.000Z,Minnesota Duluth,Sioux Falls,Northern Sun,Northern Sun,ii,ii,42.0,34.0,False,True
401544927,2023,3,regular,2023-09-16T19:00:00.000Z,Lane College,Benedict,SIAC,SIAC,ii,ii,7.0,54.0,False,True
401550341,2023,3,regular,2023-09-16T19:30:00.000Z,Claremont Mudd Scripps,George Fox,So. Cal.,Northwest,iii,iii,16.0,7.0,False,True
401540488,2023,3,regular,2023-09-16T19:30:00.000Z,Maine,Rhode Island,Coastal Athletic,Coastal Athletic,fcs,fcs,17.0,34.0,False,True
401540184,2023,3,regular,2023-09-16T19:30:00.000Z,North Dakota State,Central Arkansas,MVFC,UAC,fcs,fcs,49.0,31.0,False,True
401531412,2023,3,regular,2023-09-16T19:30:00.000Z,App State,East Carolina,Sun Belt,American Athletic,fbs,fbs,43.0,28.0,False,True
401520244,2023,3,regular,2023-09-16T19:30:00.000Z,South Florida,Alabama,American Athletic,SEC,fbs,fbs,3.0,17.0,False,True
401520225,2023,3,regular,2023-09-16T19:30:00.000Z,Georgia,South Carolina,SEC,SEC,fbs,fbs,24.0,14.0,False,True
401520239,2023,3,regular,2023-09-16T19:30:00.000Z,North Carolina,Minnesota,ACC,Big Ten,fbs,fbs,31.0,13.0,False,True
401520243,2023,3,regular,2023-09-16T19:30:00.000Z,Rutgers,Virginia Tech,Big Ten,ACC,fbs,fbs,35.0,16.0,False,True
401520227,2023,3,regular,2023-09-16T19:30:00.000Z,Iowa,Western Michigan,Big Ten,Mid-American,fbs,fbs,41.0,10.0,False,True
401520223,2023,3,regular,2023-09-16T19:30:00.000Z,Duke,Northwestern,ACC,Big Ten,fbs,fbs,38.0,14.0,False,True
401534851,2023,3,regular,2023-09-16T19:30:00.000Z,Howard,Hampton,MEAC,Coastal Athletic,fcs,fcs,34.0,35.0,True,True
401520246,2023,3,regular,2023-09-16T19:30:00.000Z,UConn,Florida International,FBS Independents,Conference USA,fbs,fbs,17.0,24.0,False,True
401540464,2023,3,regular,2023-09-16T19:30:00.000Z,South Dakota State,Drake,MVFC,Pioneer,fcs,fcs,70.0,7.0,True,True
401539971,2023,3,regular,2023-09-16T19:30:00.000Z,Richmond,Delaware State,Coastal Athletic,MEAC,fcs,fcs,38.0,6.0,False,True
401524009,2023,3,regular,2023-09-16T19:30:00.000Z,Oregon State,San Diego State,Pac-12,Mountain West,fbs,fbs,26.0,9.0,False,True
401525842,2023,3,regular,2023-09-16T19:30:00.000Z,Tulsa,Oklahoma,American Athletic,Big 12,fbs,fbs,17.0,66.0,False,True
401540559,2023,3,regular,2023-09-16T20:00:00.000Z,San Diego,Princeton,Pioneer,Ivy,fcs,fcs,12.0,23.0,False,True
401550699,2023,3,regular,2023-09-16T20:00:00.000Z,Alma,Anderson (IN),Michigan,Heartland,iii,iii,60.0,14.0,False,True
401540221,2023,3,regular,2023-09-16T20:00:00.000Z,Northern Arizona,Utah Tech,Big Sky,UAC,fcs,fcs,36.0,50.0,False,True
401546006,2023,3,regular,2023-09-16T20:00:00.000Z,Fort Lewis,New Mexico Highlands,Rocky Mountain,Rocky Mountain,ii,ii,17.0,31.0,False,True
401531348,2023,3,regular,2023-09-16T20:00:00.000Z,Southern Miss,Tulane,Sun Belt,American Athletic,fbs,fbs,3.0,21.0,False,True
401540290,2023,3,regular,2023-09-16T20:00:00.000Z,Bryant,Brown,Big South-OVC,Ivy,fcs,fcs,25.0,29.0,False,True
401549744,2023,3,regular,2023-09-16T20:00:00.000Z,Christopher Newport,Gettysburg,New Jersey,Centennial,iii,iii,49.0,17.0,False,True
401544908,2023,3,regular,2023-09-16T20:00:00.000Z,Barton,UVA Wise,South Atlantic,South Atlantic,ii,ii,28.0,24.0,False,True
401540283,2023,3,regular,2023-09-16T20:00:00.000Z,Portland State,North American,Big Sky,,fcs,,91.0,0.0,False,True
401524006,2023,3,regular,2023-09-16T20:00:00.000Z,California,Idaho,Pac-12,Big Sky,fbs,fcs,31.0,17.0,False,True
401550876,2023,3,regular,2023-09-16T20:00:00.000Z,Montana Western,Lewis & Clark,,Northwest,,iii,48.0,13.0,True,True
401520240,2023,3,regular,2023-09-16T20:00:00.000Z,Ohio State,Western Kentucky,Big Ten,Conference USA,fbs,fbs,63.0,10.0,False,True
401540236,2023,3,regular,2023-09-16T20:00:00.000Z,Eastern Washington,SE Louisiana,Big Sky,Southland,fcs,fcs,40.0,29.0,False,True
401540471,2023,3,regular,2023-09-16T20:00:00.000Z,Charleston Southern,William & Mary,Big South-OVC,Coastal Athletic,fcs,fcs,7.0,15.0,False,True
401520245,2023,3,regular,2023-09-16T20:00:00.000Z,Texas A&M,UL Monroe,SEC,Sun Belt,fbs,fbs,47.0,3.0,False,True
401568379,2023,3,regular,2023-09-16T20:00:00.000Z,Puget Sound,La Verne,Northwest,So. Cal.,iii,iii,21.0,26.0,False,True
401546000,2023,3,regular,2023-09-16T20:00:00.000Z,Western Colorado,CSU Pueblo,Rocky Mountain,Rocky Mountain,ii,ii,30.0,14.0,False,True
401540598,2023,3,regular,2023-09-16T21:00:00.000Z,Kennesaw State,Furman,FCS Independents,Southern,fcs,fcs,28.0,31.0,False,True
401524011,2023,3,regular,2023-09-16T21:00:00.000Z,UCLA,North Carolina Central,Pac-12,MEAC,fbs,fcs,59.0,7.0,False,True
401540134,2023,3,regular,2023-09-16T21:00:00.000Z,Arkansas-Pine Bluff,Miles,SWAC,SIAC,fcs,ii,21.0,20.0,False,True
401524013,2023,3,regular,2023-09-16T21:00:00.000Z,Washington State,Northern Colorado,Pac-12,Big Sky,fbs,fcs,64.0,21.0,False,True
401520233,2023,3,regular,2023-09-16T21:00:00.000Z,Michigan State,Washington,Big Ten,Pac-12,fbs,fbs,7.0,41.0,False,True
401549617,2023,3,regular,2023-09-16T21:00:00.000Z,WPI,Rensselaer,NEWMAC,Liberty League,iii,iii,0.0,25.0,False,True
401540149,2023,3,regular,2023-09-16T22:00:00.000Z,Florida A&M,West Florida,SWAC,Gulf South,fcs,ii,31.0,10.0,False,True
401544919,2023,3,regular,2023-09-16T22:00:00.000Z,Wingate,Tusculum,South Atlantic,South Atlantic,ii,ii,21.0,23.0,False,True
401540582,2023,3,regular,2023-09-16T22:00:00.000Z,Chattanooga,The Citadel,Southern,Southern,fcs,fcs,48.0,3.0,False,True
401540686,2023,3,regular,2023-09-16T22:00:00.000Z,Johnson C. Smith,Bluefield State,CIAA,Independent DII,ii,ii,30.0,13.0,False,True
401540669,2023,3,regular,2023-09-16T22:00:00.000Z,Livingstone,Virginia Union,CIAA,CIAA,ii,ii,20.0,28.0,False,True
401549812,2023,3,regular,2023-09-16T22:00:00.000Z,Brevard,Averett,USA South,Old Dominion,iii,iii,14.0,17.0,False,True
401540484,2023,3,regular,2023-09-16T22:00:00.000Z,Tennessee State,Gardner-Webb,Big South-OVC,Big South-OVC,fcs,fcs,27.0,25.0,False,True
401540334,2023,3,regular,2023-09-16T22:00:00.000Z,New Hampshire,Dartmouth,Coastal Athletic,Ivy,fcs,fcs,24.0,7.0,False,True
401550195,2023,3,regular,2023-09-16T22:00:00.000Z,Rowan,Ursinus,New Jersey,Centennial,iii,iii,21.0,44.0,False,True
401550272,2023,3,regular,2023-09-16T22:00:00.000Z,Wittenberg,Kenyon,North Coast,North Coast,iii,iii,56.0,17.0,False,True
401540411,2023,3,regular,2023-09-16T22:00:00.000Z,Elon,North Carolina A&T,Coastal Athletic,Coastal Athletic,fcs,fcs,27.0,3.0,False,True
401531403,2023,3,regular,2023-09-16T22:00:00.000Z,Charlotte,Georgia State,American Athletic,Sun Belt,fbs,fbs,25.0,41.0,False,True
401545885,2023,3,regular,2023-09-16T22:00:00.000Z,Slippery Rock,Millersville,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,42.0,21.0,False,True
401544873,2023,3,regular,2023-09-16T22:00:00.000Z,Winston-Salem State,Elizabeth City State,CIAA,CIAA,ii,ii,24.0,7.0,False,True
401549712,2023,3,regular,2023-09-16T22:00:00.000Z,Allen,Kentucky State,SIAC,SIAC,ii,ii,34.0,30.0,False,True
401540554,2023,3,regular,2023-09-16T22:00:00.000Z,Wofford,Presbyterian,Southern,Pioneer,fcs,fcs,20.0,23.0,False,True
401547025,2023,3,regular,2023-09-16T22:00:00.000Z,Newberry,Emory & Henry,South Atlantic,South Atlantic,ii,ii,25.0,23.0,False,True
401550276,2023,3,regular,2023-09-16T22:00:00.000Z,Ohio Northern,Heidelberg,Ohio,Ohio,iii,iii,14.0,35.0,False,True
401540034,2023,3,regular,2023-09-16T22:00:00.000Z,Delaware,Saint Francis,CAA,NEC,fcs,fcs,42.0,14.0,False,True
401547014,2023,3,regular,2023-09-16T22:00:00.000Z,Lenoir Rhyne,Erskine,South Atlantic,South Atlantic,ii,ii,62.0,0.0,False,True
401540660,2023,3,regular,2023-09-16T22:00:00.000Z,St. Augustine's,Virginia State,CIAA,CIAA,ii,ii,12.0,55.0,False,True
401541637,2023,3,regular,2023-09-16T22:00:00.000Z,Butler,Wabash,Pioneer,North Coast,fcs,iii,47.0,21.0,False,True
401547033,2023,3,regular,2023-09-16T22:00:00.000Z,Fort Valley State,Edward Waters,SIAC,SIAC,ii,ii,34.0,31.0,False,True
401540251,2023,3,regular,2023-09-16T22:00:00.000Z,Idaho State,Northern Iowa,Big Sky,MVFC,fcs,fcs,17.0,41.0,False,True
401540192,2023,3,regular,2023-09-16T22:00:00.000Z,Eastern Kentucky,Western Carolina,UAC,Southern,fcs,fcs,24.0,27.0,False,True
401540677,2023,3,regular,2023-09-16T22:00:00.000Z,Fayetteville State,Lincoln (PA),CIAA,CIAA,ii,ii,20.0,17.0,False,True
401547007,2023,3,regular,2023-09-16T22:00:00.000Z,Catawba,Mars Hill,South Atlantic,South Atlantic,ii,ii,20.0,35.0,False,True
401540699,2023,3,regular,2023-09-16T22:00:00.000Z,Indianapolis,Wayne State (MI),Great Lakes,GLIAC,ii,ii,21.0,7.0,False,True
401544199,2023,3,regular,2023-09-16T22:00:00.000Z,Merrimack,Virginia Lynchburg,NEC,,fcs,,44.0,0.0,False,True
401539979,2023,3,regular,2023-09-16T22:00:00.000Z,Morgan State,Towson,MEAC,Coastal Athletic,fcs,fcs,10.0,20.0,False,True
401547055,2023,3,regular,2023-09-16T22:00:00.000Z,Savannah State,Clark Atlanta,SIAC,SIAC,ii,ii,28.0,21.0,False,True
401525843,2023,3,regular,2023-09-16T22:30:00.000Z,UCF,Villanova,Big 12,Coastal Athletic,fbs,fcs,48.0,14.0,False,True
401520221,2023,3,regular,2023-09-16T23:00:00.000Z,Auburn,Samford,SEC,Southern,fbs,fcs,45.0,13.0,False,True
401544936,2023,3,regular,2023-09-16T23:00:00.000Z,Augustana (IL),Elmhurst,CCIW,CCIW,iii,iii,74.0,6.0,False,True
401531848,2023,3,regular,2023-09-16T23:00:00.000Z,Troy,James Madison,Sun Belt,Sun Belt,fbs,fbs,14.0,16.0,False,True
401532403,2023,3,regular,2023-09-16T23:00:00.000Z,Toledo,San José State,Mid-American,Mountain West,fbs,fbs,21.0,17.0,False,True
401531379,2023,3,regular,2023-09-16T23:00:00.000Z,UAB,Louisiana,American Athletic,Sun Belt,fbs,fbs,21.0,41.0,False,True
401520237,2023,3,regular,2023-09-16T23:00:00.000Z,Nebraska,Northern Illinois,Big Ten,Mid-American,fbs,fbs,35.0,11.0,False,True
401531438,2023,3,regular,2023-09-16T23:00:00.000Z,SMU,Prairie View A&M,American Athletic,SWAC,fbs,fcs,69.0,0.0,False,True
401540446,2023,3,regular,2023-09-16T23:00:00.000Z,Southeast Missouri State,Southern Illinois,Big South-OVC,MVFC,fcs,fcs,25.0,26.0,False,True
401541874,2023,3,regular,2023-09-16T23:00:00.000Z,North Greenville,West Alabama,Gulf South,Gulf South,ii,ii,23.0,16.0,False,True
401540389,2023,3,regular,2023-09-16T23:00:00.000Z,Alcorn State,McNeese,SWAC,Southland,fcs,fcs,17.0,3.0,False,True
401525839,2023,3,regular,2023-09-16T23:00:00.000Z,Oklahoma State,South Alabama,Big 12,Sun Belt,fbs,fbs,7.0,33.0,False,True
401531845,2023,3,regular,2023-09-16T23:00:00.000Z,Coastal Carolina,Duquesne,Sun Belt,NEC,fbs,fcs,66.0,7.0,False,True
401525835,2023,3,regular,2023-09-16T23:00:00.000Z,Cincinnati,Miami (OH),Big 12,Mid-American,fbs,fbs,24.0,31.0,False,True
401520234,2023,3,regular,2023-09-16T23:00:00.000Z,Middle Tennessee,Murray State,Conference USA,MVFC,fbs,fcs,35.0,14.0,False,True
401541812,2023,3,regular,2023-09-16T23:00:00.000Z,Lake Erie,Findlay,Great Midwest Athletic,Great Midwest Athletic,ii,ii,3.0,45.0,False,True
401541769,2023,3,regular,2023-09-16T23:00:00.000Z,Northwestern (OK),Southern Nazarene,Great American,Great American,ii,ii,29.0,42.0,False,True
401551487,2023,3,regular,2023-09-16T23:00:00.000Z,Thomas More,Ohio Dominican,,Great Midwest Athletic,,ii,18.0,17.0,True,True
401540719,2023,3,regular,2023-09-16T23:00:00.000Z,Arkansas Tech,Henderson State,Great American,Great American,ii,ii,24.0,27.0,False,True
401550380,2023,3,regular,2023-09-16T23:00:00.000Z,Case Western Reserve,Grove City,Presidents',Presidents',iii,iii,24.0,27.0,False,True
401545852,2023,3,regular,2023-09-16T23:00:00.000Z,Northern State,University of Mary,Northern Sun,Northern Sun,ii,ii,41.0,10.0,True,True
401540450,2023,3,regular,2023-09-16T23:00:00.000Z,Western Illinois,Lindenwood,MVFC,Big South-OVC,fcs,fcs,40.0,43.0,False,True
401540202,2023,3,regular,2023-09-16T23:00:00.000Z,Tennessee Tech,North Alabama,Big South-OVC,UAC,fcs,fcs,7.0,20.0,False,True
401540164,2023,3,regular,2023-09-16T23:00:00.000Z,Delta State,Mississippi Valley State,Gulf South,SWAC,ii,fcs,35.0,7.0,False,True
401540086,2023,3,regular,2023-09-16T23:00:00.000Z,Southern,Alabama A&M,SWAC,SWAC,fcs,fcs,20.0,10.0,False,True
401541045,2023,3,regular,2023-09-16T23:00:00.000Z,Texas Lutheran,Ave Maria University,American Southwest,,iii,,14.0,27.0,False,True
401541866,2023,3,regular,2023-09-16T23:00:00.000Z,Valdosta State,Keiser University,Gulf South,,ii,,49.0,25.0,False,True
401540409,2023,3,regular,2023-09-16T23:00:00.000Z,Northwestern State,Stephen F. Austin,Southland,UAC,fcs,fcs,7.0,41.0,False,True
401525841,2023,3,regular,2023-09-16T23:00:00.000Z,Texas Tech,Tarleton State,Big 12,UAC,fbs,fcs,41.0,3.0,False,True
401541796,2023,3,regular,2023-09-16T23:00:00.000Z,Southwestern Oklahoma State,East Central,Great American,Great American,ii,ii,13.0,24.0,False,True
401541979,2023,3,regular,2023-09-16T23:00:00.000Z,Northeastern State,Emporia State,Mid America,Mid America,ii,ii,0.0,38.0,False,True
401541094,2023,3,regular,2023-09-16T23:00:00.000Z,Ohio Wesleyan,Wooster,North Coast,North Coast,iii,iii,49.0,20.0,False,True
401520229,2023,3,regular,2023-09-16T23:00:00.000Z,Louisiana Tech,North Texas,Conference USA,American Athletic,fbs,fbs,37.0,40.0,False,True
401531846,2023,3,regular,2023-09-16T23:00:00.000Z,Arkansas State,Stony Brook,Sun Belt,Coastal Athletic,fbs,fcs,31.0,7.0,False,True
401545856,2023,3,regular,2023-09-16T23:00:00.000Z,Wayne State (NE),Southwest Minnesota State,Northern Sun,Northern Sun,ii,ii,49.0,10.0,False,True
401540355,2023,3,regular,2023-09-16T23:00:00.000Z,UT Martin,Houston Christian,Big South-OVC,Southland,fcs,fcs,66.0,7.0,False,True
401540174,2023,3,regular,2023-09-16T23:00:00.000Z,Austin Peay,East Tennessee State,UAC,Southern,fcs,fcs,63.0,3.0,False,True
401553005,2023,3,regular,2023-09-16T23:00:00.000Z,Southern Oregon,Willamette,,Northwest,,iii,49.0,7.0,True,True
401541803,2023,3,regular,2023-09-16T23:00:00.000Z,Ashland,Hillsdale,Great Midwest Athletic,Great Midwest Athletic,ii,ii,38.0,14.0,False,True
401531441,2023,3,regular,2023-09-16T23:00:00.000Z,Rice,Texas Southern,American Athletic,SWAC,fbs,fcs,59.0,7.0,False,True
401520224,2023,3,regular,2023-09-16T23:00:00.000Z,Florida,Tennessee,SEC,SEC,fbs,fbs,29.0,16.0,False,True
401541828,2023,3,regular,2023-09-16T23:00:00.000Z,Kentucky Wesleyan,Walsh,Great Midwest Athletic,Great Midwest Athletic,ii,ii,31.0,28.0,False,True
401520247,2023,3,regular,2023-09-16T23:00:00.000Z,UNLV,Vanderbilt,Mountain West,SEC,fbs,fbs,40.0,37.0,False,True
401541783,2023,3,regular,2023-09-16T23:00:00.000Z,Ouachita Baptist,Southern Arkansas,Great American,Great American,ii,ii,52.0,24.0,False,True
401541985,2023,3,regular,2023-09-16T23:00:00.000Z,Lincoln (MO),Washburn,Independent DII,Mid America,ii,ii,10.0,24.0,False,True
401540777,2023,3,regular,2023-09-16T23:00:00.000Z,Harding,Arkansas Monticello,Great American,Great American,ii,ii,59.0,19.0,False,True
401520241,2023,3,regular,2023-09-16T23:30:00.000Z,Ole Miss,Georgia Tech,SEC,ACC,fbs,fbs,48.0,23.0,False,True
